,name,x_min,y_min,x_max,y_max,class,score
18,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\10_bib_number_0010.jpg,224,224,320,304,dorsal,92
19,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\10_bib_number_0010.jpg,240,64,304,112,dorsal,90
20,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\10_bib_number_0010.jpg,48,720,112,800,dorsal,80
21,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\114_bib_number_0204.jpg,272,256,368,368,dorsal,93
22,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\114_bib_number_0204.jpg,288,432,320,464,dorsal,78
23,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\115_bib_number_0209.jpg,128,144,176,176,dorsal,98
24,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\115_bib_number_0209.jpg,192,192,224,208,dorsal,94
25,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\116_bib_number_0210.jpg,208,112,272,192,dorsal,96
26,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\117_bib_number_0215.jpg,96,128,144,160,dorsal,97
27,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\119_bib_number_0224.jpg,336,400,416,480,dorsal,95
28,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\120_bib_number_0228.jpg,176,208,208,224,dorsal,95
29,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\122_bib_number_0230.jpg,48,128,112,176,dorsal,86
30,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\124_bib_number_0230.jpg,48,112,80,128,dorsal,99
31,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\124_bib_number_0230.jpg,80,80,96,96,dorsal,70
32,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\12_bib_number_0010.jpg,608,112,656,176,dorsal,95
33,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\12_bib_number_0010.jpg,528,432,560,464,dorsal,85
34,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\12_bib_number_0010.jpg,112,336,192,384,dorsal,75
35,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\130_bib_number_0230.jpg,64,80,112,112,dorsal,97
36,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\132_bib_number_0238.jpg,128,80,160,112,dorsal,96
37,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\134_bib_number_0245.jpg,0,256,32,288,dorsal,97
38,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\134_bib_number_0245.jpg,128,288,208,352,dorsal,75
39,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\137_bib_number_0245.jpg,64,240,144,304,dorsal,93
40,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\138_bib_number_0245.jpg,64,224,128,240,dorsal,85
41,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\13_bib_number_0010.jpg,64,304,160,368,dorsal,88
42,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\13_bib_number_0010.jpg,48,112,128,176,dorsal,74
43,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\140_bib_number_0245.jpg,80,192,128,224,dorsal,99
44,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\140_bib_number_0245.jpg,192,224,224,240,dorsal,83
45,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\144_bib_number_0255.jpg,32,128,64,144,dorsal,96
46,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\14_bib_number_0011.jpg,320,240,368,288,dorsal,83
47,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\154_bib_number_0264.jpg,272,128,304,144,dorsal,96
48,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\155_bib_number_0265.jpg,272,640,352,704,dorsal,98
49,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\155_bib_number_0265.jpg,240,224,304,288,dorsal,86
50,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\155_bib_number_0265.jpg,688,304,720,336,dorsal,81
51,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\156_bib_number_0274.jpg,288,288,336,320,dorsal,97
52,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\156_bib_number_0274.jpg,64,304,112,352,dorsal,96
53,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\157_bib_number_0274.jpg,192,224,272,288,dorsal,73
54,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\158_bib_number_0277.jpg,352,480,384,496,dorsal,98
55,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\158_bib_number_0277.jpg,448,480,496,512,dorsal,87
56,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\158_bib_number_0277.jpg,624,528,656,560,dorsal,73
57,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\160_bib_number_0281.jpg,112,576,176,608,dorsal,79
58,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\161_bib_number_0281.jpg,208,160,272,224,dorsal,94
59,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\162_bib_number_0288.jpg,336,848,368,880,dorsal,98
60,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\162_bib_number_0288.jpg,304,336,352,368,dorsal,93
61,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\163_bib_number_0288.jpg,144,256,224,320,dorsal,81
62,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\166_bib_number_0297.jpg,64,144,96,160,dorsal,90
63,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\167_bib_number_0297.jpg,64,144,96,176,dorsal,99
64,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\168_bib_number_0301.jpg,48,112,64,144,dorsal,86
65,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\172_bib_number_0306.jpg,48,160,80,176,dorsal,99
66,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\174_bib_number_0307.jpg,176,144,208,160,dorsal,88
67,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\183_bib_number_0320.jpg,48,80,64,128,dorsal,83
68,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\185_bib_number_0323.jpg,208,624,240,656,dorsal,99
69,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\187_bib_number_0327.jpg,480,1488,544,1568,dorsal,93
70,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\187_bib_number_0327.jpg,672,1168,752,1216,dorsal,93
71,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\188_bib_number_0335.jpg,320,608,352,624,dorsal,98
72,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\188_bib_number_0335.jpg,320,352,368,384,dorsal,92
73,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\188_bib_number_0335.jpg,368,224,400,256,dorsal,71
74,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\189_bib_number_0338.jpg,336,432,416,496,dorsal,96
75,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\189_bib_number_0338.jpg,224,1392,288,1472,dorsal,87
76,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\189_bib_number_0338.jpg,544,432,592,464,dorsal,86
77,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\189_bib_number_0338.jpg,640,336,720,400,dorsal,85
78,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\189_bib_number_0338.jpg,608,1504,720,1584,dorsal,81
79,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\18_bib_number_0012.jpg,544,960,624,1024,dorsal,98
80,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\18_bib_number_0012.jpg,352,848,400,880,dorsal,91
81,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\18_bib_number_0012.jpg,928,1696,1024,1744,dorsal,77
82,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\18_bib_number_0012.jpg,528,2224,608,2288,dorsal,75
83,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\18_bib_number_0012.jpg,752,1072,832,1136,dorsal,74
84,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\18_bib_number_0012.jpg,1040,1712,1088,1744,dorsal,73
85,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\191_bib_number_0345.jpg,0,192,48,224,dorsal,70
86,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\192_bib_number_0345.jpg,240,496,304,544,dorsal,95
87,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\195_bib_number_0352.jpg,512,304,624,400,dorsal,97
88,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\195_bib_number_0352.jpg,48,832,96,864,dorsal,84
89,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\196_bib_number_0356.jpg,16,352,64,384,dorsal,82
90,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\1_bib_number_0005.jpg,400,112,448,144,dorsal,98
91,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\1_bib_number_0005.jpg,384,336,528,448,dorsal,98
92,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\1_bib_number_0005.jpg,416,2272,512,2384,dorsal,96
93,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\1_bib_number_0005.jpg,752,1264,784,1296,dorsal,92
94,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\1_bib_number_0005.jpg,304,1520,384,1584,dorsal,82
95,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\1_bib_number_0005.jpg,544,2128,640,2208,dorsal,79
96,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\1_bib_number_0005.jpg,864,2272,944,2368,dorsal,77
97,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\1_bib_number_0005.jpg,336,2192,368,2224,dorsal,75
98,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\1_bib_number_0005.jpg,320,128,352,176,dorsal,72
99,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\208_bib_number_0370.jpg,96,144,128,176,dorsal,97
100,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\20_bib_number_0015.jpg,336,272,400,336,dorsal,80
101,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\20_bib_number_0015.jpg,688,960,784,1040,dorsal,71
102,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\213_bib_number_0370.jpg,0,128,32,144,dorsal,97
103,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\215_bib_number_0381.jpg,272,864,336,896,dorsal,96
104,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\215_bib_number_0381.jpg,256,144,288,176,dorsal,94
105,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\215_bib_number_0381.jpg,352,896,384,928,dorsal,80
106,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\216_bib_number_0389.jpg,256,528,288,544,dorsal,99
107,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\216_bib_number_0389.jpg,144,624,176,656,dorsal,94
108,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\219_bib_number_0399.jpg,144,560,224,624,dorsal,95
109,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\219_bib_number_0399.jpg,240,464,288,496,dorsal,74
110,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\21_bib_number_0024.jpg,240,528,288,576,dorsal,82
111,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\221_bib_number_0404.jpg,32,32,80,64,dorsal,98
112,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\222_bib_number_0410.jpg,0,320,48,368,dorsal,98
113,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\222_bib_number_0410.jpg,96,176,144,208,dorsal,82
114,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\223_bib_number_0420.jpg,224,176,272,208,dorsal,99
115,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\224_bib_number_0423.jpg,224,592,256,608,dorsal,99
116,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\224_bib_number_0423.jpg,160,576,192,608,dorsal,99
117,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\225_bib_number_0423.jpg,128,1360,176,1392,dorsal,93
118,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\225_bib_number_0423.jpg,304,432,384,480,dorsal,92
119,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\226_bib_number_0425.jpg,32,1680,128,1744,dorsal,73
120,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\226_bib_number_0425.jpg,80,2144,176,2192,dorsal,73
121,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\226_bib_number_0425.jpg,496,1152,560,1184,dorsal,70
122,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\226_bib_number_0425.jpg,0,1792,80,1840,dorsal,70
123,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\227_bib_number_0427.jpg,112,256,208,336,dorsal,90
124,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\228_bib_number_0427.jpg,32,336,96,400,dorsal,97
125,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\228_bib_number_0427.jpg,16,448,48,464,dorsal,86
126,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\229_bib_number_0427.jpg,416,496,480,560,dorsal,96
127,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\229_bib_number_0427.jpg,224,640,288,672,dorsal,94
128,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\229_bib_number_0427.jpg,432,448,512,496,dorsal,81
129,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\229_bib_number_0427.jpg,320,544,400,608,dorsal,75
130,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\229_bib_number_0427.jpg,432,336,464,368,dorsal,70
131,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\22_bib_number_0024.jpg,35,2133,88,2168,dorsal,98
132,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\22_bib_number_0024.jpg,1410,1163,1480,1251,dorsal,97
133,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\22_bib_number_0024.jpg,1974,564,2044,634,dorsal,95
134,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\22_bib_number_0024.jpg,1797,1498,1885,1586,dorsal,93
135,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\22_bib_number_0024.jpg,1075,652,1198,740,dorsal,92
136,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\22_bib_number_0024.jpg,1251,1163,1321,1234,dorsal,91
137,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\22_bib_number_0024.jpg,1868,1128,1921,1198,dorsal,86
138,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\22_bib_number_0024.jpg,1797,105,1850,176,dorsal,86
139,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\22_bib_number_0024.jpg,951,1392,1092,1480,dorsal,77
140,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\22_bib_number_0024.jpg,0,1145,70,1216,dorsal,72
141,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\231_bib_number_0429.jpg,96,16,128,48,dorsal,95
142,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\234_bib_number_0439.jpg,288,432,336,464,dorsal,98
143,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\234_bib_number_0439.jpg,368,0,400,32,dorsal,95
144,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\234_bib_number_0439.jpg,272,288,336,320,dorsal,86
145,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\235_bib_number_0441.jpg,864,528,896,560,dorsal,98
146,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\235_bib_number_0441.jpg,80,752,128,784,dorsal,93
147,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\237_bib_number_0445.jpg,144,448,224,512,dorsal,91
148,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\237_bib_number_0445.jpg,64,224,96,272,dorsal,88
149,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\237_bib_number_0445.jpg,144,592,176,608,dorsal,82
150,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\237_bib_number_0445.jpg,288,560,336,608,dorsal,74
151,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\238_bib_number_0451.jpg,192,128,272,192,dorsal,97
152,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\238_bib_number_0451.jpg,160,256,208,288,dorsal,91
153,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\239_bib_number_0456.jpg,352,144,384,176,dorsal,97
154,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\239_bib_number_0456.jpg,528,144,576,176,dorsal,96
155,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\239_bib_number_0456.jpg,528,0,560,16,dorsal,95
156,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\239_bib_number_0456.jpg,112,1408,192,1456,dorsal,70
157,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\240_bib_number_0464.jpg,560,848,720,944,dorsal,87
158,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\240_bib_number_0464.jpg,656,656,736,720,dorsal,74
159,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\242_bib_number_0466.jpg,208,112,240,128,dorsal,97
160,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\242_bib_number_0466.jpg,432,800,464,832,dorsal,86
161,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\242_bib_number_0466.jpg,192,816,224,832,dorsal,86
162,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\243_bib_number_0467.jpg,352,160,400,176,dorsal,76
163,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\244_bib_number_0482.jpg,288,528,352,560,dorsal,94
164,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\244_bib_number_0482.jpg,240,640,288,672,dorsal,89
165,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\244_bib_number_0482.jpg,176,624,208,656,dorsal,74
166,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\245_bib_number_0483.jpg,272,112,320,160,dorsal,99
167,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\245_bib_number_0483.jpg,144,144,176,176,dorsal,87
168,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\245_bib_number_0483.jpg,208,112,240,144,dorsal,73
169,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\247_bib_number_0486.jpg,208,784,256,816,dorsal,95
170,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\248_bib_number_0494.jpg,48,48,64,64,dorsal,98
171,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\248_bib_number_0494.jpg,144,64,176,96,dorsal,95
172,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\24_bib_number_0040.jpg,1657,808,1697,849,dorsal,86
173,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\24_bib_number_0040.jpg,1434,1819,1495,1859,dorsal,83
174,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\24_bib_number_0040.jpg,1455,1091,1535,1172,dorsal,74
175,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\250_bib_number_0496.jpg,368,240,432,288,dorsal,95
176,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\252_bib_number_0499.jpg,112,1600,144,1632,dorsal,98
177,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\252_bib_number_0499.jpg,448,704,512,736,dorsal,92
178,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\252_bib_number_0499.jpg,464,1552,512,1584,dorsal,76
179,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\255_bib_number_0513.jpg,144,656,224,704,dorsal,81
180,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\255_bib_number_0513.jpg,208,528,272,576,dorsal,75
181,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\256_bib_number_0517.jpg,160,160,192,192,dorsal,99
182,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\256_bib_number_0517.jpg,336,816,368,848,dorsal,81
183,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\256_bib_number_0517.jpg,160,656,224,688,dorsal,81
184,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\256_bib_number_0517.jpg,144,736,240,816,dorsal,73
185,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\257_bib_number_0521.jpg,800,608,896,704,dorsal,80
186,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\257_bib_number_0521.jpg,480,400,544,448,dorsal,74
187,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\257_bib_number_0521.jpg,528,672,560,704,dorsal,72
188,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\258_bib_number_0521.jpg,352,144,400,176,dorsal,96
189,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\258_bib_number_0521.jpg,240,128,288,160,dorsal,90
190,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\259_bib_number_0524.jpg,384,128,432,160,dorsal,98
191,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\259_bib_number_0524.jpg,448,272,496,304,dorsal,96
192,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\259_bib_number_0524.jpg,256,2048,288,2064,dorsal,96
193,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\259_bib_number_0524.jpg,192,1888,240,1920,dorsal,95
194,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\25_bib_number_0040.jpg,1296,960,1392,1056,dorsal,98
195,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\25_bib_number_0040.jpg,960,512,1024,576,dorsal,91
196,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\25_bib_number_0040.jpg,1040,544,1088,576,dorsal,87
197,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\25_bib_number_0040.jpg,1280,544,1312,576,dorsal,75
198,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\260_bib_number_0528.jpg,32,144,64,176,dorsal,98
199,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\261_bib_number_0529.jpg,288,576,320,608,dorsal,79
200,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\262_bib_number_0536.jpg,80,2432,144,2480,dorsal,99
201,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\262_bib_number_0536.jpg,368,960,448,1008,dorsal,91
202,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\262_bib_number_0536.jpg,400,752,512,832,dorsal,77
203,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\262_bib_number_0536.jpg,48,768,128,848,dorsal,70
204,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\263_bib_number_0538.jpg,704,928,768,992,dorsal,85
205,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\264_bib_number_0538.jpg,144,80,240,144,dorsal,96
206,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\265_bib_number_0543.jpg,208,176,288,224,dorsal,80
207,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\266_bib_number_0547.jpg,640,208,672,240,dorsal,96
208,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\268_bib_number_0555.jpg,272,400,304,432,dorsal,88
209,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\268_bib_number_0555.jpg,48,256,144,352,dorsal,76
210,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\268_bib_number_0555.jpg,208,384,288,448,dorsal,70
211,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\271_bib_number_0582.jpg,96,128,144,160,dorsal,98
212,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\276_bib_number_0597.jpg,624,880,672,928,dorsal,99
213,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\276_bib_number_0597.jpg,576,640,656,704,dorsal,98
214,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\276_bib_number_0597.jpg,32,256,96,320,dorsal,97
215,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\276_bib_number_0597.jpg,480,928,544,992,dorsal,93
216,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\276_bib_number_0597.jpg,704,1328,800,1472,dorsal,83
217,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\277_bib_number_0602.jpg,800,576,880,640,dorsal,94
218,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\277_bib_number_0602.jpg,400,1088,448,1120,dorsal,93
