,name,x_min,y_min,x_max,y_max,class,score
57,F:\Datasets\TFMTestRemakeOwn\CropTPInput\111_bib_number_0204.jpg,64,1376,128,1440,dorsal,92
58,F:\Datasets\TFMTestRemakeOwn\CropTPInput\111_bib_number_0204.jpg,368,1472,464,1536,dorsal,83
59,F:\Datasets\TFMTestRemakeOwn\CropTPInput\111_bib_number_0204.jpg,432,1184,560,1296,dorsal,74
60,F:\Datasets\TFMTestRemakeOwn\CropTPInput\111_bib_number_0204.jpg,112,960,192,1024,dorsal,73
61,F:\Datasets\TFMTestRemakeOwn\CropTPInput\112_bib_number_0204.jpg,688,464,864,576,dorsal,96
62,F:\Datasets\TFMTestRemakeOwn\CropTPInput\112_bib_number_0204.jpg,192,176,256,224,dorsal,95
63,F:\Datasets\TFMTestRemakeOwn\CropTPInput\112_bib_number_0204.jpg,608,864,800,992,dorsal,94
64,F:\Datasets\TFMTestRemakeOwn\CropTPInput\112_bib_number_0204.jpg,704,1184,784,1264,dorsal,90
65,F:\Datasets\TFMTestRemakeOwn\CropTPInput\112_bib_number_0204.jpg,352,1072,496,1184,dorsal,83
66,F:\Datasets\TFMTestRemakeOwn\CropTPInput\112_bib_number_0204.jpg,720,320,800,384,dorsal,81
67,F:\Datasets\TFMTestRemakeOwn\CropTPInput\112_bib_number_0204.jpg,352,416,560,544,dorsal,80
68,F:\Datasets\TFMTestRemakeOwn\CropTPInput\112_bib_number_0204.jpg,832,336,928,432,dorsal,79
69,F:\Datasets\TFMTestRemakeOwn\CropTPInput\112_bib_number_0204.jpg,736,752,864,880,dorsal,72
70,F:\Datasets\TFMTestRemakeOwn\CropTPInput\114_bib_number_0204.jpg,288,432,320,464,dorsal,91
71,F:\Datasets\TFMTestRemakeOwn\CropTPInput\114_bib_number_0204.jpg,32,576,128,640,dorsal,71
72,F:\Datasets\TFMTestRemakeOwn\CropTPInput\115_bib_number_0209.jpg,112,224,192,288,dorsal,98
73,F:\Datasets\TFMTestRemakeOwn\CropTPInput\116_bib_number_0210.jpg,192,480,336,560,dorsal,93
74,F:\Datasets\TFMTestRemakeOwn\CropTPInput\116_bib_number_0210.jpg,208,320,352,416,dorsal,91
75,F:\Datasets\TFMTestRemakeOwn\CropTPInput\116_bib_number_0210.jpg,176,16,240,96,dorsal,88
76,F:\Datasets\TFMTestRemakeOwn\CropTPInput\117_bib_number_0215.jpg,96,288,144,320,dorsal,98
77,F:\Datasets\TFMTestRemakeOwn\CropTPInput\117_bib_number_0215.jpg,80,160,144,224,dorsal,90
78,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,1456,96,1568,208,dorsal,99
79,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,1344,1200,1424,1264,dorsal,98
80,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,1120,272,1232,368,dorsal,98
81,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,256,976,320,1040,dorsal,97
82,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,1408,1536,1472,1584,dorsal,96
83,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,16,880,208,1024,dorsal,93
84,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,1392,400,1520,480,dorsal,92
85,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,640,1264,816,1424,dorsal,91
86,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,320,80,400,160,dorsal,91
87,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,1440,1376,1520,1456,dorsal,89
88,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,944,304,1008,368,dorsal,88
89,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,448,240,512,304,dorsal,88
90,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,400,944,464,1024,dorsal,85
91,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,256,416,416,496,dorsal,85
92,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,336,192,432,272,dorsal,78
93,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,1008,1168,1120,1280,dorsal,76
94,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,416,416,528,480,dorsal,76
95,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,1040,1296,1136,1360,dorsal,75
96,F:\Datasets\TFMTestRemakeOwn\CropTPInput\118_bib_number_0222.jpg,1328,272,1440,368,dorsal,71
97,F:\Datasets\TFMTestRemakeOwn\CropTPInput\119_bib_number_0224.jpg,128,768,240,848,dorsal,98
98,F:\Datasets\TFMTestRemakeOwn\CropTPInput\119_bib_number_0224.jpg,576,32,672,96,dorsal,98
99,F:\Datasets\TFMTestRemakeOwn\CropTPInput\119_bib_number_0224.jpg,416,624,496,688,dorsal,92
100,F:\Datasets\TFMTestRemakeOwn\CropTPInput\119_bib_number_0224.jpg,224,448,304,512,dorsal,91
101,F:\Datasets\TFMTestRemakeOwn\CropTPInput\119_bib_number_0224.jpg,352,16,560,128,dorsal,89
102,F:\Datasets\TFMTestRemakeOwn\CropTPInput\119_bib_number_0224.jpg,0,448,144,576,dorsal,84
103,F:\Datasets\TFMTestRemakeOwn\CropTPInput\119_bib_number_0224.jpg,0,352,128,480,dorsal,83
104,F:\Datasets\TFMTestRemakeOwn\CropTPInput\119_bib_number_0224.jpg,432,480,512,544,dorsal,76
105,F:\Datasets\TFMTestRemakeOwn\CropTPInput\119_bib_number_0224.jpg,256,176,336,240,dorsal,74
106,F:\Datasets\TFMTestRemakeOwn\CropTPInput\11_bib_number_0010.jpg,272,1456,352,1536,dorsal,99
107,F:\Datasets\TFMTestRemakeOwn\CropTPInput\11_bib_number_0010.jpg,256,672,432,816,dorsal,98
108,F:\Datasets\TFMTestRemakeOwn\CropTPInput\11_bib_number_0010.jpg,416,688,576,832,dorsal,98
109,F:\Datasets\TFMTestRemakeOwn\CropTPInput\11_bib_number_0010.jpg,400,1472,480,1536,dorsal,97
110,F:\Datasets\TFMTestRemakeOwn\CropTPInput\11_bib_number_0010.jpg,336,112,416,192,dorsal,85
111,F:\Datasets\TFMTestRemakeOwn\CropTPInput\120_bib_number_0228.jpg,80,368,176,448,dorsal,99
112,F:\Datasets\TFMTestRemakeOwn\CropTPInput\120_bib_number_0228.jpg,176,304,208,336,dorsal,99
113,F:\Datasets\TFMTestRemakeOwn\CropTPInput\120_bib_number_0228.jpg,128,304,176,336,dorsal,96
114,F:\Datasets\TFMTestRemakeOwn\CropTPInput\120_bib_number_0228.jpg,160,160,240,224,dorsal,74
115,F:\Datasets\TFMTestRemakeOwn\CropTPInput\121_bib_number_0228.jpg,112,208,208,256,dorsal,81
116,F:\Datasets\TFMTestRemakeOwn\CropTPInput\122_bib_number_0230.jpg,64,192,128,224,dorsal,99
117,F:\Datasets\TFMTestRemakeOwn\CropTPInput\124_bib_number_0230.jpg,48,144,80,176,dorsal,99
118,F:\Datasets\TFMTestRemakeOwn\CropTPInput\125_bib_number_0230.jpg,48,192,80,224,dorsal,78
119,F:\Datasets\TFMTestRemakeOwn\CropTPInput\126_bib_number_0230.jpg,0,112,16,128,dorsal,77
120,F:\Datasets\TFMTestRemakeOwn\CropTPInput\128_bib_number_0230.jpg,48,288,64,304,dorsal,87
121,F:\Datasets\TFMTestRemakeOwn\CropTPInput\129_bib_number_0230.jpg,48,112,96,160,dorsal,99
122,F:\Datasets\TFMTestRemakeOwn\CropTPInput\12_bib_number_0010.jpg,288,48,384,96,dorsal,99
123,F:\Datasets\TFMTestRemakeOwn\CropTPInput\12_bib_number_0010.jpg,480,480,528,512,dorsal,94
124,F:\Datasets\TFMTestRemakeOwn\CropTPInput\12_bib_number_0010.jpg,320,192,384,256,dorsal,85
125,F:\Datasets\TFMTestRemakeOwn\CropTPInput\12_bib_number_0010.jpg,608,1264,752,1344,dorsal,82
126,F:\Datasets\TFMTestRemakeOwn\CropTPInput\12_bib_number_0010.jpg,720,96,800,160,dorsal,82
127,F:\Datasets\TFMTestRemakeOwn\CropTPInput\12_bib_number_0010.jpg,304,544,480,672,dorsal,73
128,F:\Datasets\TFMTestRemakeOwn\CropTPInput\130_bib_number_0230.jpg,0,320,48,352,dorsal,99
129,F:\Datasets\TFMTestRemakeOwn\CropTPInput\130_bib_number_0230.jpg,64,128,112,160,dorsal,99
130,F:\Datasets\TFMTestRemakeOwn\CropTPInput\130_bib_number_0230.jpg,64,0,96,32,dorsal,81
131,F:\Datasets\TFMTestRemakeOwn\CropTPInput\131_bib_number_0238.jpg,112,320,208,384,dorsal,99
132,F:\Datasets\TFMTestRemakeOwn\CropTPInput\131_bib_number_0238.jpg,208,240,240,272,dorsal,94
133,F:\Datasets\TFMTestRemakeOwn\CropTPInput\131_bib_number_0238.jpg,80,432,112,464,dorsal,91
134,F:\Datasets\TFMTestRemakeOwn\CropTPInput\132_bib_number_0238.jpg,128,144,160,176,dorsal,99
135,F:\Datasets\TFMTestRemakeOwn\CropTPInput\134_bib_number_0245.jpg,128,368,224,448,dorsal,99
136,F:\Datasets\TFMTestRemakeOwn\CropTPInput\134_bib_number_0245.jpg,144,16,224,64,dorsal,99
137,F:\Datasets\TFMTestRemakeOwn\CropTPInput\134_bib_number_0245.jpg,0,352,32,384,dorsal,97
138,F:\Datasets\TFMTestRemakeOwn\CropTPInput\136_bib_number_0245.jpg,96,432,224,528,dorsal,99
139,F:\Datasets\TFMTestRemakeOwn\CropTPInput\136_bib_number_0245.jpg,64,-16,160,64,dorsal,94
140,F:\Datasets\TFMTestRemakeOwn\CropTPInput\136_bib_number_0245.jpg,208,592,240,624,dorsal,80
141,F:\Datasets\TFMTestRemakeOwn\CropTPInput\137_bib_number_0245.jpg,64,320,144,384,dorsal,99
142,F:\Datasets\TFMTestRemakeOwn\CropTPInput\137_bib_number_0245.jpg,80,16,128,48,dorsal,81
143,F:\Datasets\TFMTestRemakeOwn\CropTPInput\138_bib_number_0245.jpg,48,320,144,384,dorsal,99
144,F:\Datasets\TFMTestRemakeOwn\CropTPInput\138_bib_number_0245.jpg,96,128,144,160,dorsal,78
145,F:\Datasets\TFMTestRemakeOwn\CropTPInput\138_bib_number_0245.jpg,192,336,240,400,dorsal,76
146,F:\Datasets\TFMTestRemakeOwn\CropTPInput\138_bib_number_0245.jpg,96,96,144,128,dorsal,75
147,F:\Datasets\TFMTestRemakeOwn\CropTPInput\138_bib_number_0245.jpg,160,192,192,224,dorsal,72
148,F:\Datasets\TFMTestRemakeOwn\CropTPInput\139_bib_number_0245.jpg,144,384,176,448,dorsal,79
149,F:\Datasets\TFMTestRemakeOwn\CropTPInput\13_bib_number_0010.jpg,80,432,192,544,dorsal,99
150,F:\Datasets\TFMTestRemakeOwn\CropTPInput\140_bib_number_0245.jpg,64,208,96,240,dorsal,98
151,F:\Datasets\TFMTestRemakeOwn\CropTPInput\140_bib_number_0245.jpg,176,416,240,480,dorsal,97
152,F:\Datasets\TFMTestRemakeOwn\CropTPInput\140_bib_number_0245.jpg,0,400,32,464,dorsal,96
153,F:\Datasets\TFMTestRemakeOwn\CropTPInput\140_bib_number_0245.jpg,128,400,160,432,dorsal,91
154,F:\Datasets\TFMTestRemakeOwn\CropTPInput\140_bib_number_0245.jpg,160,144,192,176,dorsal,71
155,F:\Datasets\TFMTestRemakeOwn\CropTPInput\141_bib_number_0245.jpg,80,224,144,288,dorsal,99
156,F:\Datasets\TFMTestRemakeOwn\CropTPInput\141_bib_number_0245.jpg,32,128,64,160,dorsal,94
157,F:\Datasets\TFMTestRemakeOwn\CropTPInput\142_bib_number_0254.jpg,320,320,416,400,dorsal,98
158,F:\Datasets\TFMTestRemakeOwn\CropTPInput\142_bib_number_0254.jpg,96,0,176,64,dorsal,97
159,F:\Datasets\TFMTestRemakeOwn\CropTPInput\142_bib_number_0254.jpg,368,64,448,112,dorsal,96
160,F:\Datasets\TFMTestRemakeOwn\CropTPInput\142_bib_number_0254.jpg,16,864,112,992,dorsal,80
161,F:\Datasets\TFMTestRemakeOwn\CropTPInput\142_bib_number_0254.jpg,208,16,320,112,dorsal,74
162,F:\Datasets\TFMTestRemakeOwn\CropTPInput\143_bib_number_0254.jpg,304,608,464,720,dorsal,99
163,F:\Datasets\TFMTestRemakeOwn\CropTPInput\143_bib_number_0254.jpg,384,320,480,384,dorsal,99
164,F:\Datasets\TFMTestRemakeOwn\CropTPInput\143_bib_number_0254.jpg,528,576,608,640,dorsal,90
165,F:\Datasets\TFMTestRemakeOwn\CropTPInput\143_bib_number_0254.jpg,80,736,192,832,dorsal,84
166,F:\Datasets\TFMTestRemakeOwn\CropTPInput\144_bib_number_0255.jpg,480,176,544,208,dorsal,99
167,F:\Datasets\TFMTestRemakeOwn\CropTPInput\144_bib_number_0255.jpg,208,128,352,224,dorsal,98
168,F:\Datasets\TFMTestRemakeOwn\CropTPInput\144_bib_number_0255.jpg,544,576,640,688,dorsal,97
169,F:\Datasets\TFMTestRemakeOwn\CropTPInput\144_bib_number_0255.jpg,32,432,112,496,dorsal,96
170,F:\Datasets\TFMTestRemakeOwn\CropTPInput\144_bib_number_0255.jpg,352,208,448,256,dorsal,96
171,F:\Datasets\TFMTestRemakeOwn\CropTPInput\144_bib_number_0255.jpg,304,672,336,704,dorsal,82
172,F:\Datasets\TFMTestRemakeOwn\CropTPInput\144_bib_number_0255.jpg,48,224,176,336,dorsal,79
173,F:\Datasets\TFMTestRemakeOwn\CropTPInput\144_bib_number_0255.jpg,192,704,272,800,dorsal,71
174,F:\Datasets\TFMTestRemakeOwn\CropTPInput\145_bib_number_0259.jpg,224,32,336,96,dorsal,99
175,F:\Datasets\TFMTestRemakeOwn\CropTPInput\145_bib_number_0259.jpg,240,144,288,176,dorsal,83
176,F:\Datasets\TFMTestRemakeOwn\CropTPInput\145_bib_number_0259.jpg,80,144,128,176,dorsal,81
177,F:\Datasets\TFMTestRemakeOwn\CropTPInput\148_bib_number_0260.jpg,176,576,336,688,dorsal,99
178,F:\Datasets\TFMTestRemakeOwn\CropTPInput\148_bib_number_0260.jpg,480,64,544,112,dorsal,98
179,F:\Datasets\TFMTestRemakeOwn\CropTPInput\148_bib_number_0260.jpg,352,272,416,320,dorsal,95
180,F:\Datasets\TFMTestRemakeOwn\CropTPInput\148_bib_number_0260.jpg,432,688,464,720,dorsal,93
181,F:\Datasets\TFMTestRemakeOwn\CropTPInput\14_bib_number_0011.jpg,480,1120,704,1296,dorsal,97
182,F:\Datasets\TFMTestRemakeOwn\CropTPInput\14_bib_number_0011.jpg,512,2304,624,2384,dorsal,96
183,F:\Datasets\TFMTestRemakeOwn\CropTPInput\14_bib_number_0011.jpg,688,912,736,944,dorsal,93
184,F:\Datasets\TFMTestRemakeOwn\CropTPInput\14_bib_number_0011.jpg,688,144,768,208,dorsal,85
185,F:\Datasets\TFMTestRemakeOwn\CropTPInput\14_bib_number_0011.jpg,512,336,560,368,dorsal,83
186,F:\Datasets\TFMTestRemakeOwn\CropTPInput\14_bib_number_0011.jpg,560,1600,640,1680,dorsal,72
187,F:\Datasets\TFMTestRemakeOwn\CropTPInput\14_bib_number_0011.jpg,64,848,112,880,dorsal,72
188,F:\Datasets\TFMTestRemakeOwn\CropTPInput\151_bib_number_0260.jpg,80,16,112,64,dorsal,93
189,F:\Datasets\TFMTestRemakeOwn\CropTPInput\154_bib_number_0264.jpg,672,832,880,976,dorsal,91
190,F:\Datasets\TFMTestRemakeOwn\CropTPInput\154_bib_number_0264.jpg,1424,368,1488,480,dorsal,90
191,F:\Datasets\TFMTestRemakeOwn\CropTPInput\154_bib_number_0264.jpg,160,176,240,256,dorsal,89
192,F:\Datasets\TFMTestRemakeOwn\CropTPInput\154_bib_number_0264.jpg,64,608,96,640,dorsal,86
193,F:\Datasets\TFMTestRemakeOwn\CropTPInput\154_bib_number_0264.jpg,656,416,752,464,dorsal,83
194,F:\Datasets\TFMTestRemakeOwn\CropTPInput\154_bib_number_0264.jpg,208,432,384,544,dorsal,76
195,F:\Datasets\TFMTestRemakeOwn\CropTPInput\154_bib_number_0264.jpg,160,64,320,176,dorsal,72
196,F:\Datasets\TFMTestRemakeOwn\CropTPInput\154_bib_number_0264.jpg,32,672,80,736,dorsal,70
197,F:\Datasets\TFMTestRemakeOwn\CropTPInput\155_bib_number_0265.jpg,1008,224,1072,256,dorsal,99
198,F:\Datasets\TFMTestRemakeOwn\CropTPInput\155_bib_number_0265.jpg,496,752,672,896,dorsal,97
199,F:\Datasets\TFMTestRemakeOwn\CropTPInput\155_bib_number_0265.jpg,672,736,704,768,dorsal,97
200,F:\Datasets\TFMTestRemakeOwn\CropTPInput\155_bib_number_0265.jpg,272,1072,352,1136,dorsal,96
201,F:\Datasets\TFMTestRemakeOwn\CropTPInput\155_bib_number_0265.jpg,80,576,224,672,dorsal,92
202,F:\Datasets\TFMTestRemakeOwn\CropTPInput\155_bib_number_0265.jpg,752,0,832,48,dorsal,89
203,F:\Datasets\TFMTestRemakeOwn\CropTPInput\155_bib_number_0265.jpg,224,256,400,352,dorsal,88
204,F:\Datasets\TFMTestRemakeOwn\CropTPInput\155_bib_number_0265.jpg,96,672,176,752,dorsal,87
205,F:\Datasets\TFMTestRemakeOwn\CropTPInput\155_bib_number_0265.jpg,592,112,688,176,dorsal,83
206,F:\Datasets\TFMTestRemakeOwn\CropTPInput\155_bib_number_0265.jpg,48,160,128,240,dorsal,80
207,F:\Datasets\TFMTestRemakeOwn\CropTPInput\155_bib_number_0265.jpg,992,1152,1056,1216,dorsal,79
208,F:\Datasets\TFMTestRemakeOwn\CropTPInput\155_bib_number_0265.jpg,592,528,672,592,dorsal,79
209,F:\Datasets\TFMTestRemakeOwn\CropTPInput\155_bib_number_0265.jpg,576,0,640,64,dorsal,79
210,F:\Datasets\TFMTestRemakeOwn\CropTPInput\155_bib_number_0265.jpg,704,80,784,144,dorsal,76
211,F:\Datasets\TFMTestRemakeOwn\CropTPInput\156_bib_number_0274.jpg,0,928,128,1056,dorsal,97
212,F:\Datasets\TFMTestRemakeOwn\CropTPInput\156_bib_number_0274.jpg,752,512,800,576,dorsal,97
213,F:\Datasets\TFMTestRemakeOwn\CropTPInput\156_bib_number_0274.jpg,176,1088,304,1232,dorsal,97
214,F:\Datasets\TFMTestRemakeOwn\CropTPInput\156_bib_number_0274.jpg,640,496,672,528,dorsal,94
215,F:\Datasets\TFMTestRemakeOwn\CropTPInput\156_bib_number_0274.jpg,688,272,752,352,dorsal,86
216,F:\Datasets\TFMTestRemakeOwn\CropTPInput\156_bib_number_0274.jpg,304,1136,480,1280,dorsal,85
217,F:\Datasets\TFMTestRemakeOwn\CropTPInput\156_bib_number_0274.jpg,880,1696,1008,1792,dorsal,77
218,F:\Datasets\TFMTestRemakeOwn\CropTPInput\156_bib_number_0274.jpg,832,1296,1072,1488,dorsal,73
219,F:\Datasets\TFMTestRemakeOwn\CropTPInput\156_bib_number_0274.jpg,912,992,1056,1104,dorsal,70
220,F:\Datasets\TFMTestRemakeOwn\CropTPInput\157_bib_number_0274.jpg,208,224,272,288,dorsal,73
221,F:\Datasets\TFMTestRemakeOwn\CropTPInput\158_bib_number_0277.jpg,1024,752,1072,816,dorsal,98
222,F:\Datasets\TFMTestRemakeOwn\CropTPInput\158_bib_number_0277.jpg,928,704,960,736,dorsal,98
223,F:\Datasets\TFMTestRemakeOwn\CropTPInput\158_bib_number_0277.jpg,784,32,944,160,dorsal,94
224,F:\Datasets\TFMTestRemakeOwn\CropTPInput\158_bib_number_0277.jpg,1136,384,1200,432,dorsal,93
225,F:\Datasets\TFMTestRemakeOwn\CropTPInput\158_bib_number_0277.jpg,1312,432,1392,512,dorsal,88
226,F:\Datasets\TFMTestRemakeOwn\CropTPInput\158_bib_number_0277.jpg,96,544,176,624,dorsal,85
227,F:\Datasets\TFMTestRemakeOwn\CropTPInput\158_bib_number_0277.jpg,976,704,1008,752,dorsal,76
228,F:\Datasets\TFMTestRemakeOwn\CropTPInput\158_bib_number_0277.jpg,224,0,336,112,dorsal,71
229,F:\Datasets\TFMTestRemakeOwn\CropTPInput\159_bib_number_0281.jpg,368,416,480,464,dorsal,98
230,F:\Datasets\TFMTestRemakeOwn\CropTPInput\159_bib_number_0281.jpg,160,752,240,800,dorsal,98
231,F:\Datasets\TFMTestRemakeOwn\CropTPInput\159_bib_number_0281.jpg,48,880,112,944,dorsal,91
232,F:\Datasets\TFMTestRemakeOwn\CropTPInput\159_bib_number_0281.jpg,352,336,448,400,dorsal,76
233,F:\Datasets\TFMTestRemakeOwn\CropTPInput\159_bib_number_0281.jpg,288,272,320,304,dorsal,75
