,name,x_min,y_min,x_max,y_max,class,score
75,F:\Datasets\TFMTestRemakeOwn\SegInput\134_bib_number_0245.jpg,0,256,32,288,dorsal,95
76,F:\Datasets\TFMTestRemakeOwn\SegInput\136_bib_number_0245.jpg,96,352,224,448,dorsal,99
77,F:\Datasets\TFMTestRemakeOwn\SegInput\136_bib_number_0245.jpg,288,256,320,288,dorsal,91
78,F:\Datasets\TFMTestRemakeOwn\SegInput\136_bib_number_0245.jpg,208,496,272,544,dorsal,88
79,F:\Datasets\TFMTestRemakeOwn\SegInput\136_bib_number_0245.jpg,80,128,112,160,dorsal,73
80,F:\Datasets\TFMTestRemakeOwn\SegInput\137_bib_number_0245.jpg,64,240,144,304,dorsal,99
81,F:\Datasets\TFMTestRemakeOwn\SegInput\138_bib_number_0245.jpg,96,0,128,32,dorsal,96
82,F:\Datasets\TFMTestRemakeOwn\SegInput\13_bib_number_0010.jpg,64,288,176,400,dorsal,99
83,F:\Datasets\TFMTestRemakeOwn\SegInput\13_bib_number_0010.jpg,96,128,176,208,dorsal,79
84,F:\Datasets\TFMTestRemakeOwn\SegInput\140_bib_number_0245.jpg,0,320,32,384,dorsal,99
85,F:\Datasets\TFMTestRemakeOwn\SegInput\140_bib_number_0245.jpg,64,128,96,160,dorsal,98
86,F:\Datasets\TFMTestRemakeOwn\SegInput\140_bib_number_0245.jpg,176,320,224,400,dorsal,94
87,F:\Datasets\TFMTestRemakeOwn\SegInput\140_bib_number_0245.jpg,80,192,160,224,dorsal,80
88,F:\Datasets\TFMTestRemakeOwn\SegInput\141_bib_number_0245.jpg,32,32,64,64,dorsal,96
89,F:\Datasets\TFMTestRemakeOwn\SegInput\142_bib_number_0254.jpg,320,272,416,336,dorsal,98
90,F:\Datasets\TFMTestRemakeOwn\SegInput\143_bib_number_0254.jpg,272,368,448,480,dorsal,99
91,F:\Datasets\TFMTestRemakeOwn\SegInput\143_bib_number_0254.jpg,368,80,464,144,dorsal,99
92,F:\Datasets\TFMTestRemakeOwn\SegInput\143_bib_number_0254.jpg,208,80,256,112,dorsal,86
93,F:\Datasets\TFMTestRemakeOwn\SegInput\143_bib_number_0254.jpg,64,496,176,592,dorsal,84
94,F:\Datasets\TFMTestRemakeOwn\SegInput\144_bib_number_0255.jpg,32,128,64,160,dorsal,98
95,F:\Datasets\TFMTestRemakeOwn\SegInput\144_bib_number_0255.jpg,32,32,112,64,dorsal,94
96,F:\Datasets\TFMTestRemakeOwn\SegInput\144_bib_number_0255.jpg,176,0,224,16,dorsal,93
97,F:\Datasets\TFMTestRemakeOwn\SegInput\144_bib_number_0255.jpg,0,496,16,512,dorsal,74
98,F:\Datasets\TFMTestRemakeOwn\SegInput\148_bib_number_0260.jpg,112,368,240,464,dorsal,99
99,F:\Datasets\TFMTestRemakeOwn\SegInput\148_bib_number_0260.jpg,288,80,336,112,dorsal,89
100,F:\Datasets\TFMTestRemakeOwn\SegInput\14_bib_number_0011.jpg,480,1088,704,1280,dorsal,86
101,F:\Datasets\TFMTestRemakeOwn\SegInput\14_bib_number_0011.jpg,688,912,736,944,dorsal,86
102,F:\Datasets\TFMTestRemakeOwn\SegInput\14_bib_number_0011.jpg,560,1600,640,1680,dorsal,78
103,F:\Datasets\TFMTestRemakeOwn\SegInput\154_bib_number_0264.jpg,352,592,512,688,dorsal,93
104,F:\Datasets\TFMTestRemakeOwn\SegInput\154_bib_number_0264.jpg,336,160,432,208,dorsal,81
105,F:\Datasets\TFMTestRemakeOwn\SegInput\154_bib_number_0264.jpg,272,112,304,144,dorsal,79
106,F:\Datasets\TFMTestRemakeOwn\SegInput\154_bib_number_0264.jpg,720,128,832,240,dorsal,78
107,F:\Datasets\TFMTestRemakeOwn\SegInput\155_bib_number_0265.jpg,672,304,704,336,dorsal,99
108,F:\Datasets\TFMTestRemakeOwn\SegInput\155_bib_number_0265.jpg,480,320,672,464,dorsal,98
109,F:\Datasets\TFMTestRemakeOwn\SegInput\155_bib_number_0265.jpg,272,640,352,704,dorsal,95
110,F:\Datasets\TFMTestRemakeOwn\SegInput\155_bib_number_0265.jpg,80,144,224,240,dorsal,92
111,F:\Datasets\TFMTestRemakeOwn\SegInput\155_bib_number_0265.jpg,80,240,160,320,dorsal,84
112,F:\Datasets\TFMTestRemakeOwn\SegInput\155_bib_number_0265.jpg,992,720,1024,784,dorsal,82
113,F:\Datasets\TFMTestRemakeOwn\SegInput\155_bib_number_0265.jpg,592,96,672,160,dorsal,81
114,F:\Datasets\TFMTestRemakeOwn\SegInput\157_bib_number_0274.jpg,208,224,272,288,dorsal,77
115,F:\Datasets\TFMTestRemakeOwn\SegInput\158_bib_number_0277.jpg,608,512,656,576,dorsal,98
116,F:\Datasets\TFMTestRemakeOwn\SegInput\158_bib_number_0277.jpg,400,160,512,240,dorsal,94
117,F:\Datasets\TFMTestRemakeOwn\SegInput\158_bib_number_0277.jpg,400,464,496,512,dorsal,93
118,F:\Datasets\TFMTestRemakeOwn\SegInput\158_bib_number_0277.jpg,896,192,976,272,dorsal,91
119,F:\Datasets\TFMTestRemakeOwn\SegInput\158_bib_number_0277.jpg,512,464,544,496,dorsal,91
120,F:\Datasets\TFMTestRemakeOwn\SegInput\158_bib_number_0277.jpg,560,464,592,512,dorsal,87
121,F:\Datasets\TFMTestRemakeOwn\SegInput\158_bib_number_0277.jpg,720,144,784,192,dorsal,81
122,F:\Datasets\TFMTestRemakeOwn\SegInput\159_bib_number_0281.jpg,176,240,288,288,dorsal,96
123,F:\Datasets\TFMTestRemakeOwn\SegInput\159_bib_number_0281.jpg,96,96,128,128,dorsal,85
124,F:\Datasets\TFMTestRemakeOwn\SegInput\160_bib_number_0281.jpg,368,560,400,608,dorsal,98
125,F:\Datasets\TFMTestRemakeOwn\SegInput\160_bib_number_0281.jpg,320,432,368,464,dorsal,97
126,F:\Datasets\TFMTestRemakeOwn\SegInput\160_bib_number_0281.jpg,144,320,208,384,dorsal,91
127,F:\Datasets\TFMTestRemakeOwn\SegInput\160_bib_number_0281.jpg,384,64,496,144,dorsal,78
128,F:\Datasets\TFMTestRemakeOwn\SegInput\160_bib_number_0281.jpg,96,528,192,592,dorsal,78
129,F:\Datasets\TFMTestRemakeOwn\SegInput\160_bib_number_0281.jpg,160,224,256,288,dorsal,77
130,F:\Datasets\TFMTestRemakeOwn\SegInput\160_bib_number_0281.jpg,240,112,320,160,dorsal,75
131,F:\Datasets\TFMTestRemakeOwn\SegInput\160_bib_number_0281.jpg,144,416,304,544,dorsal,70
132,F:\Datasets\TFMTestRemakeOwn\SegInput\162_bib_number_0288.jpg,192,320,368,464,dorsal,98
133,F:\Datasets\TFMTestRemakeOwn\SegInput\162_bib_number_0288.jpg,192,448,304,496,dorsal,73
134,F:\Datasets\TFMTestRemakeOwn\SegInput\163_bib_number_0288.jpg,128,256,240,352,dorsal,99
135,F:\Datasets\TFMTestRemakeOwn\SegInput\163_bib_number_0288.jpg,160,32,208,64,dorsal,77
136,F:\Datasets\TFMTestRemakeOwn\SegInput\163_bib_number_0288.jpg,128,176,256,224,dorsal,75
137,F:\Datasets\TFMTestRemakeOwn\SegInput\165_bib_number_0297.jpg,32,96,80,128,dorsal,99
138,F:\Datasets\TFMTestRemakeOwn\SegInput\166_bib_number_0297.jpg,48,64,96,96,dorsal,98
139,F:\Datasets\TFMTestRemakeOwn\SegInput\166_bib_number_0297.jpg,48,128,96,160,dorsal,96
140,F:\Datasets\TFMTestRemakeOwn\SegInput\167_bib_number_0297.jpg,64,144,96,176,dorsal,99
141,F:\Datasets\TFMTestRemakeOwn\SegInput\167_bib_number_0297.jpg,96,0,128,32,dorsal,89
142,F:\Datasets\TFMTestRemakeOwn\SegInput\168_bib_number_0301.jpg,32,112,64,144,dorsal,98
143,F:\Datasets\TFMTestRemakeOwn\SegInput\172_bib_number_0306.jpg,48,144,80,176,dorsal,99
144,F:\Datasets\TFMTestRemakeOwn\SegInput\174_bib_number_0307.jpg,160,112,208,160,dorsal,99
145,F:\Datasets\TFMTestRemakeOwn\SegInput\175_bib_number_0308.jpg,48,176,112,240,dorsal,99
146,F:\Datasets\TFMTestRemakeOwn\SegInput\177_bib_number_0310.jpg,192,208,272,288,dorsal,99
147,F:\Datasets\TFMTestRemakeOwn\SegInput\177_bib_number_0310.jpg,208,128,272,192,dorsal,95
148,F:\Datasets\TFMTestRemakeOwn\SegInput\178_bib_number_0312.jpg,16,80,64,144,dorsal,99
149,F:\Datasets\TFMTestRemakeOwn\SegInput\182_bib_number_0320.jpg,16,48,48,80,dorsal,99
150,F:\Datasets\TFMTestRemakeOwn\SegInput\185_bib_number_0323.jpg,112,352,224,464,dorsal,97
151,F:\Datasets\TFMTestRemakeOwn\SegInput\186_bib_number_0326.jpg,112,352,224,432,dorsal,99
152,F:\Datasets\TFMTestRemakeOwn\SegInput\186_bib_number_0326.jpg,96,160,272,256,dorsal,98
153,F:\Datasets\TFMTestRemakeOwn\SegInput\187_bib_number_0327.jpg,512,1248,736,1408,dorsal,93
154,F:\Datasets\TFMTestRemakeOwn\SegInput\187_bib_number_0327.jpg,464,1488,544,1536,dorsal,89
155,F:\Datasets\TFMTestRemakeOwn\SegInput\187_bib_number_0327.jpg,688,1488,784,1568,dorsal,88
156,F:\Datasets\TFMTestRemakeOwn\SegInput\187_bib_number_0327.jpg,688,1392,784,1472,dorsal,88
157,F:\Datasets\TFMTestRemakeOwn\SegInput\187_bib_number_0327.jpg,768,1488,848,1552,dorsal,88
158,F:\Datasets\TFMTestRemakeOwn\SegInput\187_bib_number_0327.jpg,688,1152,752,1216,dorsal,86
159,F:\Datasets\TFMTestRemakeOwn\SegInput\187_bib_number_0327.jpg,800,368,880,432,dorsal,86
160,F:\Datasets\TFMTestRemakeOwn\SegInput\187_bib_number_0327.jpg,736,1264,832,1344,dorsal,85
161,F:\Datasets\TFMTestRemakeOwn\SegInput\187_bib_number_0327.jpg,896,720,976,784,dorsal,83
162,F:\Datasets\TFMTestRemakeOwn\SegInput\187_bib_number_0327.jpg,560,1392,640,1472,dorsal,80
163,F:\Datasets\TFMTestRemakeOwn\SegInput\188_bib_number_0335.jpg,144,176,304,272,dorsal,99
164,F:\Datasets\TFMTestRemakeOwn\SegInput\188_bib_number_0335.jpg,160,304,304,448,dorsal,99
165,F:\Datasets\TFMTestRemakeOwn\SegInput\188_bib_number_0335.jpg,320,336,352,368,dorsal,98
166,F:\Datasets\TFMTestRemakeOwn\SegInput\188_bib_number_0335.jpg,352,224,400,256,dorsal,91
167,F:\Datasets\TFMTestRemakeOwn\SegInput\189_bib_number_0338.jpg,560,432,592,464,dorsal,96
168,F:\Datasets\TFMTestRemakeOwn\SegInput\189_bib_number_0338.jpg,128,272,304,464,dorsal,90
169,F:\Datasets\TFMTestRemakeOwn\SegInput\189_bib_number_0338.jpg,208,1696,256,1728,dorsal,89
170,F:\Datasets\TFMTestRemakeOwn\SegInput\189_bib_number_0338.jpg,304,128,384,224,dorsal,87
171,F:\Datasets\TFMTestRemakeOwn\SegInput\189_bib_number_0338.jpg,352,288,400,320,dorsal,86
172,F:\Datasets\TFMTestRemakeOwn\SegInput\189_bib_number_0338.jpg,48,640,112,704,dorsal,74
173,F:\Datasets\TFMTestRemakeOwn\SegInput\18_bib_number_0012.jpg,656,1344,848,1456,dorsal,99
174,F:\Datasets\TFMTestRemakeOwn\SegInput\18_bib_number_0012.jpg,144,1792,240,1872,dorsal,98
175,F:\Datasets\TFMTestRemakeOwn\SegInput\18_bib_number_0012.jpg,944,1520,1104,1648,dorsal,98
176,F:\Datasets\TFMTestRemakeOwn\SegInput\18_bib_number_0012.jpg,928,1376,1088,1488,dorsal,97
177,F:\Datasets\TFMTestRemakeOwn\SegInput\18_bib_number_0012.jpg,480,1120,560,1168,dorsal,97
178,F:\Datasets\TFMTestRemakeOwn\SegInput\18_bib_number_0012.jpg,544,960,640,1024,dorsal,93
179,F:\Datasets\TFMTestRemakeOwn\SegInput\18_bib_number_0012.jpg,720,2080,896,2224,dorsal,90
180,F:\Datasets\TFMTestRemakeOwn\SegInput\18_bib_number_0012.jpg,576,1024,672,1088,dorsal,85
181,F:\Datasets\TFMTestRemakeOwn\SegInput\18_bib_number_0012.jpg,1008,1696,1104,1728,dorsal,84
182,F:\Datasets\TFMTestRemakeOwn\SegInput\18_bib_number_0012.jpg,480,1296,688,1440,dorsal,72
183,F:\Datasets\TFMTestRemakeOwn\SegInput\192_bib_number_0345.jpg,128,352,240,464,dorsal,92
184,F:\Datasets\TFMTestRemakeOwn\SegInput\192_bib_number_0345.jpg,176,160,256,224,dorsal,86
185,F:\Datasets\TFMTestRemakeOwn\SegInput\193_bib_number_0346.jpg,240,160,288,192,dorsal,97
186,F:\Datasets\TFMTestRemakeOwn\SegInput\193_bib_number_0346.jpg,192,384,288,432,dorsal,93
187,F:\Datasets\TFMTestRemakeOwn\SegInput\193_bib_number_0346.jpg,144,432,272,560,dorsal,93
188,F:\Datasets\TFMTestRemakeOwn\SegInput\193_bib_number_0346.jpg,160,624,224,688,dorsal,80
189,F:\Datasets\TFMTestRemakeOwn\SegInput\194_bib_number_0347.jpg,112,336,240,464,dorsal,99
190,F:\Datasets\TFMTestRemakeOwn\SegInput\194_bib_number_0347.jpg,112,144,160,192,dorsal,97
191,F:\Datasets\TFMTestRemakeOwn\SegInput\194_bib_number_0347.jpg,144,80,176,112,dorsal,90
192,F:\Datasets\TFMTestRemakeOwn\SegInput\195_bib_number_0352.jpg,112,736,176,800,dorsal,97
193,F:\Datasets\TFMTestRemakeOwn\SegInput\195_bib_number_0352.jpg,528,992,560,1024,dorsal,95
194,F:\Datasets\TFMTestRemakeOwn\SegInput\195_bib_number_0352.jpg,240,960,320,1024,dorsal,91
195,F:\Datasets\TFMTestRemakeOwn\SegInput\195_bib_number_0352.jpg,0,1008,80,1056,dorsal,76
196,F:\Datasets\TFMTestRemakeOwn\SegInput\195_bib_number_0352.jpg,224,768,400,912,dorsal,73
197,F:\Datasets\TFMTestRemakeOwn\SegInput\196_bib_number_0356.jpg,112,480,208,544,dorsal,99
198,F:\Datasets\TFMTestRemakeOwn\SegInput\196_bib_number_0356.jpg,144,80,192,112,dorsal,95
199,F:\Datasets\TFMTestRemakeOwn\SegInput\196_bib_number_0356.jpg,256,336,304,384,dorsal,83
200,F:\Datasets\TFMTestRemakeOwn\SegInput\196_bib_number_0356.jpg,208,176,272,224,dorsal,81
201,F:\Datasets\TFMTestRemakeOwn\SegInput\198_bib_number_0359.jpg,0,80,32,96,dorsal,91
202,F:\Datasets\TFMTestRemakeOwn\SegInput\198_bib_number_0359.jpg,32,240,112,304,dorsal,82
203,F:\Datasets\TFMTestRemakeOwn\SegInput\1_bib_number_0005.jpg,400,112,464,144,dorsal,99
204,F:\Datasets\TFMTestRemakeOwn\SegInput\1_bib_number_0005.jpg,272,544,304,592,dorsal,99
205,F:\Datasets\TFMTestRemakeOwn\SegInput\1_bib_number_0005.jpg,240,912,272,960,dorsal,98
206,F:\Datasets\TFMTestRemakeOwn\SegInput\1_bib_number_0005.jpg,752,1264,784,1296,dorsal,96
207,F:\Datasets\TFMTestRemakeOwn\SegInput\1_bib_number_0005.jpg,320,816,400,880,dorsal,95
208,F:\Datasets\TFMTestRemakeOwn\SegInput\1_bib_number_0005.jpg,640,944,752,1072,dorsal,89
209,F:\Datasets\TFMTestRemakeOwn\SegInput\1_bib_number_0005.jpg,496,1264,736,1440,dorsal,88
210,F:\Datasets\TFMTestRemakeOwn\SegInput\1_bib_number_0005.jpg,48,976,112,1040,dorsal,84
211,F:\Datasets\TFMTestRemakeOwn\SegInput\1_bib_number_0005.jpg,304,144,352,176,dorsal,80
212,F:\Datasets\TFMTestRemakeOwn\SegInput\1_bib_number_0005.jpg,96,1184,176,1248,dorsal,74
213,F:\Datasets\TFMTestRemakeOwn\SegInput\1_bib_number_0005.jpg,688,1984,816,2096,dorsal,74
214,F:\Datasets\TFMTestRemakeOwn\SegInput\200_bib_number_0368.jpg,32,32,144,80,dorsal,92
215,F:\Datasets\TFMTestRemakeOwn\SegInput\207_bib_number_0370.jpg,96,256,160,320,dorsal,99
216,F:\Datasets\TFMTestRemakeOwn\SegInput\207_bib_number_0370.jpg,32,160,96,224,dorsal,83
217,F:\Datasets\TFMTestRemakeOwn\SegInput\208_bib_number_0370.jpg,64,112,144,176,dorsal,98
218,F:\Datasets\TFMTestRemakeOwn\SegInput\209_bib_number_0370.jpg,64,0,96,32,dorsal,99
219,F:\Datasets\TFMTestRemakeOwn\SegInput\209_bib_number_0370.jpg,256,336,336,416,dorsal,97
220,F:\Datasets\TFMTestRemakeOwn\SegInput\209_bib_number_0370.jpg,0,208,64,272,dorsal,92
221,F:\Datasets\TFMTestRemakeOwn\SegInput\209_bib_number_0370.jpg,224,224,304,288,dorsal,89
222,F:\Datasets\TFMTestRemakeOwn\SegInput\209_bib_number_0370.jpg,160,304,192,352,dorsal,85
223,F:\Datasets\TFMTestRemakeOwn\SegInput\20_bib_number_0015.jpg,336,1056,576,1184,dorsal,93
224,F:\Datasets\TFMTestRemakeOwn\SegInput\20_bib_number_0015.jpg,528,656,592,704,dorsal,93
225,F:\Datasets\TFMTestRemakeOwn\SegInput\20_bib_number_0015.jpg,368,368,448,432,dorsal,89
226,F:\Datasets\TFMTestRemakeOwn\SegInput\20_bib_number_0015.jpg,352,544,448,608,dorsal,77
227,F:\Datasets\TFMTestRemakeOwn\SegInput\211_bib_number_0370.jpg,80,144,160,192,dorsal,99
228,F:\Datasets\TFMTestRemakeOwn\SegInput\212_bib_number_0370.jpg,48,0,144,80,dorsal,99
229,F:\Datasets\TFMTestRemakeOwn\SegInput\213_bib_number_0370.jpg,0,96,48,144,dorsal,98
230,F:\Datasets\TFMTestRemakeOwn\SegInput\214_bib_number_0380.jpg,352,448,512,624,dorsal,99
231,F:\Datasets\TFMTestRemakeOwn\SegInput\215_bib_number_0381.jpg,256,128,288,160,dorsal,99
232,F:\Datasets\TFMTestRemakeOwn\SegInput\215_bib_number_0381.jpg,48,576,160,656,dorsal,99
233,F:\Datasets\TFMTestRemakeOwn\SegInput\215_bib_number_0381.jpg,304,240,576,400,dorsal,98
234,F:\Datasets\TFMTestRemakeOwn\SegInput\215_bib_number_0381.jpg,240,768,416,896,dorsal,85
235,F:\Datasets\TFMTestRemakeOwn\SegInput\216_bib_number_0389.jpg,128,464,240,528,dorsal,97
236,F:\Datasets\TFMTestRemakeOwn\SegInput\216_bib_number_0389.jpg,224,560,336,656,dorsal,94
237,F:\Datasets\TFMTestRemakeOwn\SegInput\216_bib_number_0389.jpg,320,272,352,304,dorsal,87
238,F:\Datasets\TFMTestRemakeOwn\SegInput\216_bib_number_0389.jpg,144,608,192,640,dorsal,76
239,F:\Datasets\TFMTestRemakeOwn\SegInput\218_bib_number_0390.jpg,128,384,304,496,dorsal,99
240,F:\Datasets\TFMTestRemakeOwn\SegInput\218_bib_number_0390.jpg,112,224,160,272,dorsal,99
241,F:\Datasets\TFMTestRemakeOwn\SegInput\218_bib_number_0390.jpg,160,240,288,384,dorsal,95
242,F:\Datasets\TFMTestRemakeOwn\SegInput\218_bib_number_0390.jpg,112,720,176,768,dorsal,81
