,filename,x,y,x2,y2,class
88,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0090.jpg,1007,383,1060,533,person
89,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0089.jpg,680,362,843,668,person
90,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0088.jpg,233,228,350,707,person
91,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0087.jpg,887,357,974,637,person
92,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0086.jpg,783,56,1283,1079,person
93,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0085.jpg,827,369,927,614,person
94,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0084.jpg,848,379,928,599,person
95,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0083.jpg,405,190,776,1075,person
96,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0082.jpg,1669,93,1919,1062,person
97,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0081.jpg,1669,31,1919,1066,person
98,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0080.jpg,591,165,845,812,person
99,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0079.jpg,464,284,586,640,person
100,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0078.jpg,223,216,323,713,person
101,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0077.jpg,968,149,1193,802,person
102,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0076.jpg,282,159,381,308,person
103,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0075.jpg,377,252,470,627,person
104,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0074.jpg,1137,132,1331,835,person
105,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0073.jpg,457,272,584,626,person
106,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0072.jpg,993,321,1079,550,person
107,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0071.jpg,282,185,352,290,person
108,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0070.jpg,1267,32,1518,267,person
109,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0147.jpg,1349,357,1410,525,person
110,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0146.jpg,674,213,746,482,person
111,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0145.jpg,1465,262,1550,567,person
112,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0142.jpg,664,206,739,488,person
113,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0143.jpg,886,175,986,298,person
114,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0144.jpg,1468,264,1557,571,person
115,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0141.jpg,650,208,750,486,person
116,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0140.jpg,798,224,885,541,person
117,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0139.jpg,864,218,1013,673,person
118,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0138.jpg,709,220,884,616,person
119,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0137.jpg,1356,326,1421,557,person
120,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0136.jpg,1357,353,1408,521,person
121,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0135.jpg,1361,378,1399,487,person
122,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0134.jpg,711,229,875,619,person
123,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0133.jpg,1129,241,1249,646,person
124,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0132.jpg,1115,263,1241,624,person
125,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0131.jpg,674,199,746,503,person
126,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0130.jpg,788,227,899,549,person
127,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0129.jpg,1360,316,1431,572,person
128,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0128.jpg,780,229,908,541,person
129,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0127.jpg,780,218,898,543,person
130,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0126.jpg,786,220,891,547,person
131,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0125.jpg,1538,123,1676,288,person
132,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0124.jpg,784,230,898,543,person
133,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0123.jpg,1785,143,1919,905,person
134,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0122.jpg,795,250,901,529,person
135,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0120.jpg,546,156,698,609,person
136,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0121.jpg,771,160,877,533,person
137,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0119.jpg,1247,377,1342,622,person
138,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0118.jpg,681,172,785,640,person
139,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0117.jpg,1574,204,1679,555,person
140,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0116.jpg,1722,35,1862,222,person
141,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0115.jpg,1688,11,1919,1063,person
142,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0114.jpg,510,202,615,627,person
143,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0113.jpg,657,157,794,665,person
144,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0112.jpg,653,117,726,434,person
145,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0111.jpg,1699,38,1919,1043,person
146,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0110.jpg,1386,405,1447,489,person
147,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0109.jpg,1387,403,1448,491,person
148,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0184.jpg,888,140,977,289,person
149,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0183.jpg,725,246,863,624,person
150,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0181.jpg,1359,272,1455,620,person
151,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0182.jpg,1144,351,1188,495,person
152,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0180.jpg,1162,368,1206,492,person
153,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0179.jpg,1151,361,1196,484,person
154,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0178.jpg,765,147,846,268,person
155,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0177.jpg,1194,389,1238,488,person
156,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0176.jpg,692,216,806,613,person
157,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0175.jpg,612,223,765,634,person
158,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0174.jpg,799,235,887,538,person
159,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0173.jpg,1176,354,1274,579,person
160,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0172.jpg,901,164,985,263,person
161,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0171.jpg,1370,279,1490,622,person
162,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0170.jpg,684,191,780,421,person
163,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0169.jpg,1256,227,1591,1063,person
164,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0168.jpg,788,225,898,536,person
165,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0167.jpg,737,162,830,312,person
166,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0166.jpg,769,161,852,284,person
167,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0165.jpg,785,147,875,265,person
168,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0164.jpg,801,237,898,538,person
169,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0161.jpg,1468,266,1534,561,person
170,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0163.jpg,1351,317,1453,617,person
171,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0162.jpg,824,149,903,240,person
172,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0160.jpg,1365,283,1483,618,person
173,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0159.jpg,814,140,884,237,person
174,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0158.jpg,781,224,890,546,person
175,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0157.jpg,1457,74,1857,1046,person
176,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0156.jpg,1557,74,1916,1075,person
177,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0155.jpg,1400,63,1911,1079,person
178,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0154.jpg,1585,126,1701,279,person
179,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0153.jpg,1349,276,1466,620,person
180,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0152.jpg,1352,283,1439,613,person
181,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0150.jpg,708,243,867,616,person
182,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0151.jpg,783,232,894,539,person
183,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0149.jpg,1469,272,1554,559,person
184,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0148.jpg,1348,368,1399,498,person
185,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0223.jpg,792,229,907,556,person
186,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0221.jpg,890,132,992,286,person
187,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0220.jpg,1500,75,1874,1074,person
188,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0219.jpg,1485,67,1914,1079,person
189,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0218.jpg,777,239,886,586,person
190,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0217.jpg,828,154,903,274,person
191,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0216.jpg,888,169,974,267,person
192,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0215.jpg,802,146,886,288,person
193,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0214.jpg,703,306,867,620,person
194,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0213.jpg,1224,381,1326,612,person
195,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0212.jpg,1153,332,1300,608,person
196,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0211.jpg,1394,260,1504,615,person
197,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0210.jpg,777,242,871,595,person
198,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0209.jpg,1545,68,1914,1078,person
199,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0208.jpg,752,232,888,584,person
200,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0207.jpg,731,232,866,612,person
201,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0206.jpg,1479,59,1682,577,person
202,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0205.jpg,701,229,858,615,person
203,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0204.jpg,899,126,984,248,person
204,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0203.jpg,1383,299,1496,620,person
205,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0202.jpg,1494,66,1819,1051,person
206,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0200.jpg,1474,291,1547,536,person
207,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0201.jpg,1307,382,1346,493,person
208,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0199.jpg,729,245,871,623,person
209,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0198.jpg,733,239,871,618,person
210,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0195.jpg,1375,265,1478,622,person
211,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0197.jpg,730,247,874,622,person
212,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0196.jpg,1378,265,1477,621,person
213,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0194.jpg,1459,245,1554,580,person
214,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0193.jpg,1377,269,1481,616,person
215,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0192.jpg,732,228,871,626,person
216,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0191.jpg,730,220,850,622,person
217,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0190.jpg,889,134,993,278,person
218,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0187.jpg,732,255,864,624,person
219,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0189.jpg,1461,253,1551,579,person
220,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0188.jpg,1461,245,1550,574,person
221,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0186.jpg,1150,56,1504,1079,person
222,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0185.jpg,1351,379,1497,614,person
223,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0259.jpg,1401,251,1528,617,person
224,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0258.jpg,1495,45,1912,1064,person
225,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0257.jpg,1250,355,1309,577,person
226,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0256.jpg,678,221,797,614,person
227,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0254.jpg,1180,375,1230,491,person
228,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0255.jpg,773,115,1007,765,person
229,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0253.jpg,1367,270,1477,618,person
230,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0252.jpg,768,244,871,590,person
231,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0251.jpg,1385,274,1481,615,person
232,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0250.jpg,685,257,853,626,person
