filename,x,y,x2,y2,class
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0029.jpg,363,0,797,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0029.jpg,137,9,406,845,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0029.jpg,815,256,964,623,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0029.jpg,941,265,1088,709,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0029.jpg,1489,169,1656,805,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0029.jpg,1549,159,1828,911,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0028.jpg,1269,184,1507,904,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0028.jpg,374,0,792,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0028.jpg,813,257,963,618,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0028.jpg,107,29,400,836,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0028.jpg,1563,158,1802,920,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0028.jpg,1014,277,1158,647,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0028.jpg,1498,181,1652,795,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0027.jpg,1262,192,1500,900,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0027.jpg,120,18,408,839,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0027.jpg,1080,313,1205,638,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0027.jpg,373,0,801,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0027.jpg,1567,154,1792,926,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0027.jpg,1475,190,1641,791,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0027.jpg,816,261,967,618,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0027.jpg,1791,173,1919,873,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0025.jpg,0,4,228,942,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0025.jpg,1255,233,1405,631,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0025.jpg,1390,199,1693,884,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0025.jpg,659,205,776,667,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0025.jpg,168,23,480,905,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0025.jpg,547,169,712,705,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0025.jpg,847,103,1057,895,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0026.jpg,1015,158,1300,822,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0026.jpg,1343,175,1577,886,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0026.jpg,0,19,247,930,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0026.jpg,369,0,773,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0026.jpg,1527,175,1669,792,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0026.jpg,1614,133,1860,931,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0024.jpg,1254,227,1403,630,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0024.jpg,0,0,227,946,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0024.jpg,1409,190,1681,880,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0024.jpg,657,196,777,674,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0024.jpg,157,61,406,894,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0024.jpg,866,158,1069,781,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0024.jpg,554,168,711,706,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0024.jpg,1646,175,1896,874,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0023.jpg,951,204,1119,669,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0023.jpg,0,12,236,927,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0023.jpg,1443,196,1693,894,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0023.jpg,1263,221,1420,635,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0023.jpg,1649,204,1849,839,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0023.jpg,658,207,776,664,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0023.jpg,556,166,693,706,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0023.jpg,157,11,424,872,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0022.jpg,1427,196,1693,895,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0022.jpg,185,29,471,899,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0022.jpg,0,6,240,933,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0022.jpg,983,230,1143,629,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0022.jpg,541,164,718,711,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0022.jpg,1625,176,1793,868,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0022.jpg,660,206,798,664,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0022.jpg,1268,230,1419,626,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0021.jpg,0,0,263,942,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0021.jpg,1070,312,1192,623,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0021.jpg,550,168,714,705,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0021.jpg,657,205,790,658,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0021.jpg,766,266,916,614,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0021.jpg,1413,188,1717,897,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0021.jpg,1272,222,1405,641,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0021.jpg,199,0,377,877,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0020.jpg,0,0,272,966,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0020.jpg,661,218,791,649,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0020.jpg,545,167,718,708,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0020.jpg,1221,224,1361,638,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0020.jpg,1141,326,1249,623,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0020.jpg,777,261,949,616,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0020.jpg,1487,197,1842,882,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0020.jpg,185,0,397,909,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0019.jpg,949,135,1190,845,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0019.jpg,4,43,361,921,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0019.jpg,579,169,703,713,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0019.jpg,1320,157,1628,998,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0019.jpg,665,285,831,674,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0019.jpg,1601,117,1812,865,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0019.jpg,782,220,888,657,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0018.jpg,1062,149,1270,737,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0018.jpg,566,170,733,718,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0018.jpg,1321,234,1625,982,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0018.jpg,0,21,304,909,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0018.jpg,1594,92,1897,888,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0018.jpg,973,102,1068,242,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0018.jpg,705,268,880,676,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0018.jpg,713,191,813,345,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0017.jpg,1209,270,1352,683,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0017.jpg,567,172,742,716,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0017.jpg,96,2,482,993,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0017.jpg,931,103,1053,265,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0017.jpg,853,114,930,303,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0017.jpg,1349,127,1616,977,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0017.jpg,691,224,881,673,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0016.jpg,825,142,1076,855,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0016.jpg,507,162,681,712,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0016.jpg,726,230,857,644,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0015.jpg,827,183,1053,746,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0015.jpg,711,233,849,647,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0015.jpg,510,209,690,718,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0015.jpg,956,107,1047,246,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0015.jpg,753,101,869,267,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0014.jpg,516,174,705,705,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0014.jpg,911,225,1095,695,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0014.jpg,723,233,870,641,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0013.jpg,1005,262,1188,679,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0013.jpg,745,253,887,633,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0013.jpg,506,170,689,715,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0013.jpg,927,115,1046,261,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0013.jpg,820,116,914,270,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0013.jpg,1308,417,1440,683,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0012.jpg,505,176,667,704,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0012.jpg,1167,390,1289,668,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0012.jpg,736,223,904,636,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0012.jpg,752,101,869,263,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0012.jpg,925,140,1032,281,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0011.jpg,1125,224,1324,698,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0011.jpg,759,237,945,694,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0011.jpg,674,197,787,616,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0011.jpg,891,145,1024,361,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0011.jpg,1430,197,1522,323,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0010.jpg,1411,142,1688,1029,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0010.jpg,770,259,906,638,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0010.jpg,1000,159,1320,992,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0010.jpg,1620,158,1800,905,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0010.jpg,1271,367,1416,684,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0010.jpg,958,240,1075,651,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0009.jpg,1392,149,1692,1025,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0009.jpg,1646,145,1919,900,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0009.jpg,934,232,1174,828,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0009.jpg,1118,362,1232,673,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0009.jpg,757,279,900,655,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0008.jpg,971,246,1216,723,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0008.jpg,1401,133,1708,1029,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0008.jpg,1122,385,1222,676,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0008.jpg,1690,171,1919,891,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0008.jpg,754,285,895,655,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0007.jpg,1078,263,1274,689,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0007.jpg,777,275,895,653,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0007.jpg,1403,134,1678,1027,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0007.jpg,1666,115,1878,867,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0007.jpg,705,217,863,637,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0006.jpg,1293,52,1608,948,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0006.jpg,1123,154,1280,620,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0006.jpg,384,0,909,1069,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0006.jpg,1507,68,1696,771,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0006.jpg,1033,212,1154,613,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0005.jpg,1303,54,1620,945,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0005.jpg,1053,217,1202,597,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0005.jpg,406,0,847,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0005.jpg,1513,87,1702,764,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0005.jpg,841,153,1027,670,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0005.jpg,201,15,503,958,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0004.jpg,1257,12,1533,848,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0004.jpg,1514,4,1787,755,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0004.jpg,726,0,1069,938,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0004.jpg,0,0,217,596,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0004.jpg,518,67,639,537,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0003.jpg,1545,11,1767,717,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0003.jpg,1262,23,1549,848,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0003.jpg,505,104,639,532,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0003.jpg,0,549,261,952,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0003.jpg,1139,291,1263,542,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0003.jpg,643,114,850,713,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0002.jpg,1523,5,1765,745,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0002.jpg,1276,10,1535,856,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0002.jpg,522,94,638,560,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0002.jpg,1082,170,1241,549,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0002.jpg,700,101,852,612,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0002.jpg,603,179,697,521,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0000.jpg,544,100,727,520,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0000.jpg,1287,20,1619,819,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0000.jpg,878,169,999,539,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0001.jpg,1267,13,1602,832,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0001.jpg,1520,0,1731,750,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0001.jpg,785,125,942,538,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0001.jpg,546,89,698,524,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0033.jpg,1366,180,1618,879,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0033.jpg,1216,345,1320,639,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0033.jpg,0,0,233,969,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0033.jpg,351,0,706,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0033.jpg,174,27,388,922,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0033.jpg,760,238,914,617,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0034.jpg,1160,267,1288,631,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0034.jpg,1354,180,1599,888,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0034.jpg,0,0,235,964,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0034.jpg,1562,170,1809,894,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0034.jpg,774,255,932,615,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0034.jpg,335,0,723,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0034.jpg,173,24,392,921,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0069.jpg,481,294,626,660,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0069.jpg,0,169,192,825,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0069.jpg,649,107,985,994,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0069.jpg,361,226,487,656,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0069.jpg,277,251,404,688,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0069.jpg,1369,38,1768,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0069.jpg,998,324,1063,554,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0069.jpg,1025,264,1159,671,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0069.jpg,937,365,998,552,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0068.jpg,510,289,670,657,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0068.jpg,271,255,457,688,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0068.jpg,1385,34,1780,1070,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0068.jpg,668,348,736,520,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0068.jpg,471,271,555,620,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0068.jpg,867,0,1229,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0068.jpg,701,196,874,846,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0067.jpg,500,288,627,654,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0067.jpg,280,231,449,690,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0067.jpg,694,75,1001,982,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0067.jpg,992,320,1064,554,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0067.jpg,1358,18,1832,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0067.jpg,692,354,747,526,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0066.jpg,275,237,464,693,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0066.jpg,480,291,636,641,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0066.jpg,710,152,942,785,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0066.jpg,945,383,1004,539,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0066.jpg,996,321,1071,550,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0066.jpg,1360,45,1778,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0066.jpg,471,112,590,263,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0066.jpg,1135,183,1271,708,person
