,name,x_min,y_min,x_max,y_max,class,score
32,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\10_bib_number_0010.jpg,64,1248,144,1312,dorsal,74
33,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\110_bib_number_0204.jpg,112,224,176,288,dorsal,85
34,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\110_bib_number_0204.jpg,48,1776,128,1824,dorsal,84
35,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\111_bib_number_0204.jpg,288,256,320,272,dorsal,95
36,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\111_bib_number_0204.jpg,656,1568,704,1600,dorsal,91
37,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\111_bib_number_0204.jpg,992,32,1088,112,dorsal,87
38,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\111_bib_number_0204.jpg,1200,1264,1248,1296,dorsal,77
39,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\112_bib_number_0204.jpg,176,176,256,240,dorsal,93
40,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\112_bib_number_0204.jpg,736,320,800,384,dorsal,77
41,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\114_bib_number_0204.jpg,256,240,368,352,dorsal,90
42,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\115_bib_number_0209.jpg,128,224,176,256,dorsal,99
43,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\116_bib_number_0210.jpg,208,112,272,176,dorsal,92
44,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\116_bib_number_0210.jpg,256,480,336,560,dorsal,87
45,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\118_bib_number_0222.jpg,1440,1360,1552,1472,dorsal,96
46,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\118_bib_number_0222.jpg,1424,1536,1488,1584,dorsal,94
47,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\118_bib_number_0222.jpg,1168,1360,1248,1440,dorsal,91
48,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\118_bib_number_0222.jpg,1152,1216,1280,1360,dorsal,88
49,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\118_bib_number_0222.jpg,272,992,304,1024,dorsal,85
50,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\118_bib_number_0222.jpg,784,304,864,368,dorsal,77
51,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\118_bib_number_0222.jpg,1040,1152,1120,1232,dorsal,75
52,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\118_bib_number_0222.jpg,1152,1504,1248,1584,dorsal,71
53,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\118_bib_number_0222.jpg,1248,464,1296,512,dorsal,71
54,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\118_bib_number_0222.jpg,688,1280,736,1312,dorsal,70
55,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\119_bib_number_0224.jpg,416,624,512,704,dorsal,94
56,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\119_bib_number_0224.jpg,528,624,592,688,dorsal,77
57,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\11_bib_number_0010.jpg,256,1440,352,1536,dorsal,99
58,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\11_bib_number_0010.jpg,384,1456,480,1536,dorsal,98
59,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\11_bib_number_0010.jpg,320,80,464,192,dorsal,83
60,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\120_bib_number_0228.jpg,128,304,160,336,dorsal,95
61,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\122_bib_number_0230.jpg,48,192,112,240,dorsal,86
62,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\124_bib_number_0230.jpg,48,160,80,176,dorsal,98
63,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\126_bib_number_0230.jpg,0,112,16,128,dorsal,97
64,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\126_bib_number_0230.jpg,16,112,32,128,dorsal,77
65,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\128_bib_number_0230.jpg,48,288,80,304,dorsal,98
66,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\129_bib_number_0230.jpg,48,112,96,160,dorsal,99
67,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\12_bib_number_0010.jpg,304,48,384,112,dorsal,96
68,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\12_bib_number_0010.jpg,608,1248,704,1344,dorsal,93
69,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\12_bib_number_0010.jpg,304,160,416,288,dorsal,86
70,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\12_bib_number_0010.jpg,304,624,336,656,dorsal,82
71,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\12_bib_number_0010.jpg,704,96,800,160,dorsal,71
72,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\12_bib_number_0010.jpg,688,352,736,400,dorsal,71
73,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\130_bib_number_0230.jpg,0,320,32,352,dorsal,97
74,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\131_bib_number_0238.jpg,80,432,112,464,dorsal,87
75,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\132_bib_number_0238.jpg,128,144,160,176,dorsal,98
76,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\134_bib_number_0245.jpg,0,352,48,384,dorsal,82
77,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\137_bib_number_0245.jpg,64,320,144,384,dorsal,97
78,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\137_bib_number_0245.jpg,48,656,80,688,dorsal,76
79,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\138_bib_number_0245.jpg,64,320,144,368,dorsal,89
80,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\138_bib_number_0245.jpg,192,544,224,560,dorsal,76
81,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\13_bib_number_0010.jpg,80,448,176,512,dorsal,75
82,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\140_bib_number_0245.jpg,80,272,128,304,dorsal,99
83,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\141_bib_number_0245.jpg,0,32,32,48,dorsal,99
84,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\141_bib_number_0245.jpg,80,240,128,272,dorsal,86
85,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\142_bib_number_0254.jpg,16,848,96,928,dorsal,98
86,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\142_bib_number_0254.jpg,368,48,464,128,dorsal,92
87,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\143_bib_number_0254.jpg,240,336,272,368,dorsal,94
88,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\144_bib_number_0255.jpg,16,432,80,544,dorsal,92
89,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\144_bib_number_0255.jpg,560,672,592,704,dorsal,74
90,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\145_bib_number_0259.jpg,96,144,128,160,dorsal,99
91,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\145_bib_number_0259.jpg,240,144,272,176,dorsal,85
92,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\148_bib_number_0260.jpg,384,800,416,832,dorsal,89
93,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\148_bib_number_0260.jpg,480,352,512,368,dorsal,78
94,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\148_bib_number_0260.jpg,496,80,528,112,dorsal,71
95,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\14_bib_number_0011.jpg,528,2272,672,2368,dorsal,95
96,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\14_bib_number_0011.jpg,512,336,544,368,dorsal,70
97,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\154_bib_number_0264.jpg,304,160,368,224,dorsal,94
98,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\154_bib_number_0264.jpg,240,64,336,144,dorsal,81
99,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\155_bib_number_0265.jpg,1024,224,1088,256,dorsal,99
100,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\155_bib_number_0265.jpg,272,1072,352,1136,dorsal,98
101,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\155_bib_number_0265.jpg,240,656,304,720,dorsal,91
102,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\155_bib_number_0265.jpg,48,144,128,208,dorsal,87
103,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\156_bib_number_0274.jpg,640,496,672,528,dorsal,98
104,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\156_bib_number_0274.jpg,144,496,208,544,dorsal,96
105,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\156_bib_number_0274.jpg,512,160,592,224,dorsal,87
106,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\156_bib_number_0274.jpg,768,528,816,576,dorsal,77
107,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\156_bib_number_0274.jpg,368,480,416,512,dorsal,76
108,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\157_bib_number_0274.jpg,208,224,288,288,dorsal,81
109,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\157_bib_number_0274.jpg,176,0,256,64,dorsal,77
110,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\158_bib_number_0277.jpg,928,704,960,736,dorsal,98
111,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\158_bib_number_0277.jpg,368,640,448,736,dorsal,96
112,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\158_bib_number_0277.jpg,0,592,48,640,dorsal,95
113,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\158_bib_number_0277.jpg,768,704,800,736,dorsal,83
114,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\158_bib_number_0277.jpg,160,768,336,928,dorsal,79
115,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\159_bib_number_0281.jpg,160,752,240,800,dorsal,99
116,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\159_bib_number_0281.jpg,48,896,128,944,dorsal,90
117,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\159_bib_number_0281.jpg,192,304,256,336,dorsal,73
118,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\160_bib_number_0281.jpg,208,864,256,880,dorsal,86
119,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\160_bib_number_0281.jpg,464,864,496,896,dorsal,79
120,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\161_bib_number_0281.jpg,208,384,272,448,dorsal,92
121,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\162_bib_number_0288.jpg,448,1072,496,1104,dorsal,98
122,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\162_bib_number_0288.jpg,560,608,640,688,dorsal,93
123,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\162_bib_number_0288.jpg,400,128,480,192,dorsal,92
124,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\162_bib_number_0288.jpg,336,560,368,592,dorsal,82
125,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\162_bib_number_0288.jpg,544,464,640,592,dorsal,79
126,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\163_bib_number_0288.jpg,400,192,464,256,dorsal,85
127,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\163_bib_number_0288.jpg,192,976,256,1008,dorsal,72
128,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\164_bib_number_0297.jpg,80,224,128,256,dorsal,97
129,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\165_bib_number_0297.jpg,96,208,112,224,dorsal,87
130,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\165_bib_number_0297.jpg,48,160,80,192,dorsal,78
131,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\166_bib_number_0297.jpg,64,176,96,208,dorsal,93
132,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\166_bib_number_0297.jpg,64,48,96,80,dorsal,92
133,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\167_bib_number_0297.jpg,64,176,96,208,dorsal,97
134,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\168_bib_number_0301.jpg,48,144,80,176,dorsal,97
135,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\172_bib_number_0306.jpg,96,208,128,240,dorsal,96
136,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\174_bib_number_0307.jpg,224,224,256,256,dorsal,96
137,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\176_bib_number_0308.jpg,96,224,128,256,dorsal,98
138,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\176_bib_number_0308.jpg,48,16,80,64,dorsal,79
139,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\179_bib_number_0312.jpg,64,144,112,176,dorsal,92
140,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\185_bib_number_0323.jpg,400,1104,448,1136,dorsal,95
141,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\185_bib_number_0323.jpg,320,768,352,800,dorsal,93
142,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\186_bib_number_0326.jpg,272,512,304,528,dorsal,92
143,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\186_bib_number_0326.jpg,272,320,304,336,dorsal,81
144,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\186_bib_number_0326.jpg,64,496,96,528,dorsal,77
145,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\187_bib_number_0327.jpg,464,1888,528,1952,dorsal,98
146,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\187_bib_number_0327.jpg,624,3984,672,4032,dorsal,96
147,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\187_bib_number_0327.jpg,544,3520,624,3584,dorsal,95
148,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\187_bib_number_0327.jpg,1184,2560,1312,2656,dorsal,92
149,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\187_bib_number_0327.jpg,624,2448,704,2512,dorsal,87
150,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\187_bib_number_0327.jpg,144,2496,224,2592,dorsal,87
151,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\187_bib_number_0327.jpg,624,3008,704,3088,dorsal,82
152,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\187_bib_number_0327.jpg,1168,0,1280,80,dorsal,80
153,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\187_bib_number_0327.jpg,592,2528,688,2608,dorsal,78
154,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\187_bib_number_0327.jpg,960,512,1200,704,dorsal,77
155,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\187_bib_number_0327.jpg,432,3616,496,3680,dorsal,77
156,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\187_bib_number_0327.jpg,992,3136,1088,3216,dorsal,77
157,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\187_bib_number_0327.jpg,688,1568,768,1616,dorsal,75
158,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\187_bib_number_0327.jpg,608,3072,688,3136,dorsal,72
159,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\188_bib_number_0335.jpg,320,464,368,496,dorsal,98
160,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\188_bib_number_0335.jpg,240,320,272,352,dorsal,75
161,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\189_bib_number_0338.jpg,400,800,480,864,dorsal,95
162,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\189_bib_number_0338.jpg,272,1760,336,1840,dorsal,94
163,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\189_bib_number_0338.jpg,432,112,512,192,dorsal,93
164,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\189_bib_number_0338.jpg,608,800,656,832,dorsal,91
165,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\189_bib_number_0338.jpg,96,1648,272,1760,dorsal,87
166,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\189_bib_number_0338.jpg,64,2528,128,2592,dorsal,85
167,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\189_bib_number_0338.jpg,176,2352,240,2400,dorsal,83
168,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\189_bib_number_0338.jpg,672,1872,768,1952,dorsal,81
169,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\189_bib_number_0338.jpg,560,1840,640,1920,dorsal,78
170,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\189_bib_number_0338.jpg,848,544,912,592,dorsal,74
171,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\18_bib_number_0012.jpg,976,2560,1056,2640,dorsal,98
172,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\18_bib_number_0012.jpg,608,1120,656,1152,dorsal,97
173,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\18_bib_number_0012.jpg,432,3024,496,3088,dorsal,96
174,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\18_bib_number_0012.jpg,528,2224,608,2288,dorsal,92
175,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\18_bib_number_0012.jpg,928,1696,1024,1744,dorsal,78
176,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\18_bib_number_0012.jpg,544,960,624,1040,dorsal,77
177,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\18_bib_number_0012.jpg,1552,2880,1632,2944,dorsal,76
178,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\190_bib_number_0345.jpg,208,1296,256,1360,dorsal,76
179,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\191_bib_number_0345.jpg,208,512,272,560,dorsal,98
180,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\192_bib_number_0345.jpg,64,128,128,192,dorsal,86
181,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\192_bib_number_0345.jpg,160,224,192,240,dorsal,75
182,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\193_bib_number_0346.jpg,304,1024,336,1056,dorsal,98
183,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\193_bib_number_0346.jpg,384,880,432,912,dorsal,95
184,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\193_bib_number_0346.jpg,496,160,528,192,dorsal,92
185,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\193_bib_number_0346.jpg,400,960,464,1024,dorsal,89
186,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\193_bib_number_0346.jpg,416,208,496,272,dorsal,87
187,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\194_bib_number_0347.jpg,208,336,240,368,dorsal,91
188,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\195_bib_number_0352.jpg,112,832,160,864,dorsal,98
189,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\195_bib_number_0352.jpg,592,304,688,416,dorsal,95
190,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\195_bib_number_0352.jpg,208,1008,304,1056,dorsal,75
191,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\195_bib_number_0352.jpg,384,1216,416,1248,dorsal,74
192,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\196_bib_number_0356.jpg,16,512,64,560,dorsal,71
193,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\198_bib_number_0359.jpg,208,64,240,96,dorsal,88
194,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\1_bib_number_0005.jpg,752,1264,784,1296,dorsal,99
195,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\1_bib_number_0005.jpg,400,112,448,144,dorsal,98
196,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\1_bib_number_0005.jpg,384,336,528,464,dorsal,97
197,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\1_bib_number_0005.jpg,320,144,352,176,dorsal,95
198,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\1_bib_number_0005.jpg,416,2272,528,2400,dorsal,94
199,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\1_bib_number_0005.jpg,336,2208,368,2240,dorsal,91
200,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\1_bib_number_0005.jpg,304,1520,384,1584,dorsal,85
201,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\1_bib_number_0005.jpg,544,2128,640,2208,dorsal,81
202,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\1_bib_number_0005.jpg,864,2272,960,2368,dorsal,76
203,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\204_bib_number_0368.jpg,160,96,192,128,dorsal,88
204,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\208_bib_number_0370.jpg,112,240,144,272,dorsal,96
205,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\208_bib_number_0370.jpg,0,336,32,352,dorsal,91
206,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\209_bib_number_0370.jpg,208,32,240,48,dorsal,96
207,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\20_bib_number_0015.jpg,560,1248,608,1280,dorsal,83
208,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\20_bib_number_0015.jpg,384,1056,496,1136,dorsal,77
209,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\20_bib_number_0015.jpg,704,976,784,1056,dorsal,75
210,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\211_bib_number_0370.jpg,112,256,160,288,dorsal,97
211,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\214_bib_number_0380.jpg,288,384,336,432,dorsal,96
212,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\214_bib_number_0380.jpg,224,80,256,112,dorsal,70
213,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\215_bib_number_0381.jpg,272,384,304,416,dorsal,98
214,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\215_bib_number_0381.jpg,304,1104,352,1136,dorsal,95
215,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\215_bib_number_0381.jpg,96,16,192,80,dorsal,88
216,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\215_bib_number_0381.jpg,0,272,64,352,dorsal,84
217,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\215_bib_number_0381.jpg,48,816,144,896,dorsal,77
218,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\216_bib_number_0389.jpg,320,768,352,784,dorsal,95
219,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\216_bib_number_0389.jpg,384,768,416,784,dorsal,94
220,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\216_bib_number_0389.jpg,192,1392,224,1424,dorsal,88
221,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\217_bib_number_0389.jpg,32,112,64,144,dorsal,89
