,name,x_min,y_min,x_max,y_max,class,score
20,F:\Datasets\TFMTestRemake\CropInput\1050_TGC_0229.jpg,112,256,224,336,dorsal,98
21,F:\Datasets\TFMTestRemake\CropInput\1051_TGC_0228.jpg,64,224,160,304,dorsal,99
22,F:\Datasets\TFMTestRemake\CropInput\1052_TGC_0228.jpg,48,208,128,272,dorsal,99
23,F:\Datasets\TFMTestRemake\CropInput\1057_TGC_0227.jpg,208,96,240,144,dorsal,83
24,F:\Datasets\TFMTestRemake\CropInput\1058_TGC_0227.jpg,64,160,128,224,dorsal,99
25,F:\Datasets\TFMTestRemake\CropInput\1073_TGC_0222.jpg,32,144,80,176,dorsal,98
26,F:\Datasets\TFMTestRemake\CropInput\1086_TGC_0296.jpg,32,192,96,224,dorsal,97
27,F:\Datasets\TFMTestRemake\CropInput\108_TGC_0009.jpg,64,160,144,224,dorsal,99
28,F:\Datasets\TFMTestRemake\CropInput\1090_TGC_0295.jpg,32,160,96,192,dorsal,99
29,F:\Datasets\TFMTestRemake\CropInput\1094_TGC_0294.jpg,32,144,80,176,dorsal,99
30,F:\Datasets\TFMTestRemake\CropInput\1108_TGC_0292.jpg,48,112,80,144,dorsal,99
31,F:\Datasets\TFMTestRemake\CropInput\110_TGC_0008.jpg,32,128,80,160,dorsal,99
32,F:\Datasets\TFMTestRemake\CropInput\1123_TGC_0287.jpg,208,256,256,336,dorsal,88
33,F:\Datasets\TFMTestRemake\CropInput\1130_TGC_0286.jpg,112,192,160,240,dorsal,99
34,F:\Datasets\TFMTestRemake\CropInput\1141_TGC_0283.jpg,144,288,256,368,dorsal,99
35,F:\Datasets\TFMTestRemake\CropInput\1145_TGC_0282.jpg,96,224,176,304,dorsal,99
36,F:\Datasets\TFMTestRemake\CropInput\1148_TGC_0281.jpg,64,176,128,240,dorsal,99
37,F:\Datasets\TFMTestRemake\CropInput\1152_TGC_0280.jpg,64,160,128,192,dorsal,99
38,F:\Datasets\TFMTestRemake\CropInput\1153_TGC_0280.jpg,240,640,288,672,dorsal,78
39,F:\Datasets\TFMTestRemake\CropInput\1155_TGC_0279.jpg,64,128,96,160,dorsal,98
40,F:\Datasets\TFMTestRemake\CropInput\1160_TGC_0278.jpg,64,112,96,144,dorsal,93
41,F:\Datasets\TFMTestRemake\CropInput\1164_TGC_0277.jpg,96,384,240,480,dorsal,99
42,F:\Datasets\TFMTestRemake\CropInput\1164_TGC_0277.jpg,96,176,176,240,dorsal,92
43,F:\Datasets\TFMTestRemake\CropInput\1167_TGC_0276.jpg,112,272,224,352,dorsal,98
44,F:\Datasets\TFMTestRemake\CropInput\1167_TGC_0276.jpg,16,480,48,512,dorsal,94
45,F:\Datasets\TFMTestRemake\CropInput\1170_TGC_0275.jpg,48,208,128,272,dorsal,99
46,F:\Datasets\TFMTestRemake\CropInput\1174_TGC_0274.jpg,64,176,128,224,dorsal,99
47,F:\Datasets\TFMTestRemake\CropInput\1179_TGC_0273.jpg,48,144,112,192,dorsal,98
48,F:\Datasets\TFMTestRemake\CropInput\1186_TGC_0272.jpg,160,256,224,336,dorsal,99
49,F:\Datasets\TFMTestRemake\CropInput\1187_TGC_0272.jpg,48,80,64,112,dorsal,94
50,F:\Datasets\TFMTestRemake\CropInput\1188_TGC_0271.jpg,128,208,192,256,dorsal,97
51,F:\Datasets\TFMTestRemake\CropInput\1189_TGC_0271.jpg,240,624,448,784,dorsal,99
52,F:\Datasets\TFMTestRemake\CropInput\1190_TGC_0271.jpg,32,80,64,96,dorsal,99
53,F:\Datasets\TFMTestRemake\CropInput\1195_TGC_0270.jpg,96,384,240,496,dorsal,98
54,F:\Datasets\TFMTestRemake\CropInput\1196_TGC_0269.jpg,96,272,192,352,dorsal,99
55,F:\Datasets\TFMTestRemake\CropInput\1198_TGC_0268.jpg,80,144,112,176,dorsal,99
56,F:\Datasets\TFMTestRemake\CropInput\1199_TGC_0268.jpg,80,208,144,272,dorsal,99
57,F:\Datasets\TFMTestRemake\CropInput\1206_TGC_0266.jpg,32,160,80,192,dorsal,99
58,F:\Datasets\TFMTestRemake\CropInput\1214_TGC_0265.jpg,32,272,128,336,dorsal,93
59,F:\Datasets\TFMTestRemake\CropInput\121_TGC_0006.jpg,96,64,192,144,dorsal,97
60,F:\Datasets\TFMTestRemake\CropInput\121_TGC_0006.jpg,272,160,320,208,dorsal,97
61,F:\Datasets\TFMTestRemake\CropInput\1223_TGC_0264.jpg,16,176,80,256,dorsal,99
62,F:\Datasets\TFMTestRemake\CropInput\1227_TGC_0263.jpg,80,224,176,304,dorsal,99
63,F:\Datasets\TFMTestRemake\CropInput\1231_TGC_0262.jpg,64,144,112,176,dorsal,99
64,F:\Datasets\TFMTestRemake\CropInput\1236_TGC_0260.jpg,112,256,224,352,dorsal,99
65,F:\Datasets\TFMTestRemake\CropInput\1237_TGC_0260.jpg,128,256,224,336,dorsal,99
66,F:\Datasets\TFMTestRemake\CropInput\1242_TGC_0333.jpg,96,176,176,272,dorsal,95
67,F:\Datasets\TFMTestRemake\CropInput\1244_TGC_0332.jpg,80,288,208,400,dorsal,99
68,F:\Datasets\TFMTestRemake\CropInput\1252_TGC_0330.jpg,48,160,128,224,dorsal,99
69,F:\Datasets\TFMTestRemake\CropInput\1259_TGC_0329.jpg,-16,80,80,224,dorsal,98
70,F:\Datasets\TFMTestRemake\CropInput\125_TGC_0005.jpg,320,128,352,160,dorsal,80
71,F:\Datasets\TFMTestRemake\CropInput\1261_TGC_0328.jpg,0,304,48,336,dorsal,99
72,F:\Datasets\TFMTestRemake\CropInput\1261_TGC_0328.jpg,48,208,80,240,dorsal,82
73,F:\Datasets\TFMTestRemake\CropInput\1262_TGC_0328.jpg,32,240,128,320,dorsal,99
74,F:\Datasets\TFMTestRemake\CropInput\1273_TGC_0313.jpg,48,112,112,160,dorsal,99
75,F:\Datasets\TFMTestRemake\CropInput\1279_TGC_0324.jpg,96,304,208,400,dorsal,99
76,F:\Datasets\TFMTestRemake\CropInput\1282_TGC_0323.jpg,64,224,144,288,dorsal,99
77,F:\Datasets\TFMTestRemake\CropInput\1284_TGC_0322.jpg,64,192,128,240,dorsal,99
78,F:\Datasets\TFMTestRemake\CropInput\1292_TGC_0320.jpg,32,224,128,304,dorsal,99
79,F:\Datasets\TFMTestRemake\CropInput\1297_TGC_0319.jpg,16,176,96,240,dorsal,99
80,F:\Datasets\TFMTestRemake\CropInput\129_TGC_0004.jpg,80,160,176,240,dorsal,99
81,F:\Datasets\TFMTestRemake\CropInput\1301_TGC_0318.jpg,0,80,48,112,dorsal,99
82,F:\Datasets\TFMTestRemake\CropInput\1307_TGC_0317.jpg,32,128,64,160,dorsal,99
83,F:\Datasets\TFMTestRemake\CropInput\1314_TGC_0316.jpg,96,256,256,384,dorsal,99
84,F:\Datasets\TFMTestRemake\CropInput\1314_TGC_0316.jpg,144,128,240,208,dorsal,98
85,F:\Datasets\TFMTestRemake\CropInput\1314_TGC_0316.jpg,96,32,144,96,dorsal,81
86,F:\Datasets\TFMTestRemake\CropInput\1315_TGC_0315.jpg,96,192,176,272,dorsal,99
87,F:\Datasets\TFMTestRemake\CropInput\1320_TGC_0314.jpg,48,144,112,208,dorsal,99
88,F:\Datasets\TFMTestRemake\CropInput\1326_TGC_0312.jpg,32,112,80,160,dorsal,99
89,F:\Datasets\TFMTestRemake\CropInput\1334_TGC_0310.jpg,80,224,176,304,dorsal,99
90,F:\Datasets\TFMTestRemake\CropInput\1335_TGC_0310.jpg,224,192,272,256,dorsal,70
91,F:\Datasets\TFMTestRemake\CropInput\1339_TGC_0309.jpg,80,176,144,240,dorsal,99
92,F:\Datasets\TFMTestRemake\CropInput\1341_TGC_0308.jpg,80,160,144,208,dorsal,99
93,F:\Datasets\TFMTestRemake\CropInput\1345_TGC_0307.jpg,64,144,112,176,dorsal,99
94,F:\Datasets\TFMTestRemake\CropInput\1348_TGC_0306.jpg,48,112,96,160,dorsal,99
95,F:\Datasets\TFMTestRemake\CropInput\1357_TGC_0304.jpg,80,304,160,368,dorsal,99
96,F:\Datasets\TFMTestRemake\CropInput\1357_TGC_0304.jpg,256,416,384,560,dorsal,99
97,F:\Datasets\TFMTestRemake\CropInput\1358_TGC_0304.jpg,80,160,128,192,dorsal,93
98,F:\Datasets\TFMTestRemake\CropInput\1362_TGC_0303.jpg,128,320,256,416,dorsal,99
99,F:\Datasets\TFMTestRemake\CropInput\1365_TGC_0302.jpg,96,176,192,256,dorsal,99
100,F:\Datasets\TFMTestRemake\CropInput\1374_TGC_0301.jpg,64,176,144,240,dorsal,99
101,F:\Datasets\TFMTestRemake\CropInput\1378_TGC_0368.jpg,48,224,96,272,dorsal,99
102,F:\Datasets\TFMTestRemake\CropInput\1381_TGC_0368.jpg,48,80,96,128,dorsal,78
103,F:\Datasets\TFMTestRemake\CropInput\1385_TGC_0365.jpg,64,112,160,176,dorsal,99
104,F:\Datasets\TFMTestRemake\CropInput\1386_TGC_0365.jpg,48,112,96,144,dorsal,92
105,F:\Datasets\TFMTestRemake\CropInput\1392_TGC_0364.jpg,32,144,112,208,dorsal,99
106,F:\Datasets\TFMTestRemake\CropInput\1395_TGC_0364.jpg,32,112,80,144,dorsal,99
107,F:\Datasets\TFMTestRemake\CropInput\1396_TGC_0363.jpg,48,128,112,176,dorsal,97
108,F:\Datasets\TFMTestRemake\CropInput\13_TGC_0029.jpg,144,208,176,240,dorsal,98
109,F:\Datasets\TFMTestRemake\CropInput\1402_TGC_0362.jpg,32,96,80,144,dorsal,99
110,F:\Datasets\TFMTestRemake\CropInput\1416_TGC_0358.jpg,96,272,208,352,dorsal,99
111,F:\Datasets\TFMTestRemake\CropInput\1418_TGC_0357.jpg,32,176,96,240,dorsal,99
112,F:\Datasets\TFMTestRemake\CropInput\1419_TGC_0357.jpg,96,176,176,256,dorsal,99
113,F:\Datasets\TFMTestRemake\CropInput\1423_TGC_0356.jpg,64,160,144,208,dorsal,99
114,F:\Datasets\TFMTestRemake\CropInput\1426_TGC_0356.jpg,32,128,96,160,dorsal,98
115,F:\Datasets\TFMTestRemake\CropInput\1427_TGC_0355.jpg,32,128,96,176,dorsal,98
116,F:\Datasets\TFMTestRemake\CropInput\1428_TGC_0355.jpg,32,128,80,160,dorsal,99
117,F:\Datasets\TFMTestRemake\CropInput\1432_TGC_0354.jpg,48,112,96,144,dorsal,99
118,F:\Datasets\TFMTestRemake\CropInput\1432_TGC_0354.jpg,0,160,32,176,dorsal,97
119,F:\Datasets\TFMTestRemake\CropInput\1438_TGC_0353.jpg,64,688,128,720,dorsal,95
120,F:\Datasets\TFMTestRemake\CropInput\1446_TGC_0352.jpg,48,256,176,352,dorsal,99
121,F:\Datasets\TFMTestRemake\CropInput\1450_TGC_0351.jpg,64,176,160,240,dorsal,99
122,F:\Datasets\TFMTestRemake\CropInput\1456_TGC_0349.jpg,48,128,112,176,dorsal,99
123,F:\Datasets\TFMTestRemake\CropInput\1460_TGC_0348.jpg,32,144,80,176,dorsal,99
124,F:\Datasets\TFMTestRemake\CropInput\1465_TGC_0347.jpg,48,96,80,144,dorsal,92
125,F:\Datasets\TFMTestRemake\CropInput\1466_TGC_0347.jpg,48,176,80,208,dorsal,88
126,F:\Datasets\TFMTestRemake\CropInput\1469_TGC_0345.jpg,128,256,224,320,dorsal,99
127,F:\Datasets\TFMTestRemake\CropInput\1471_TGC_0345.jpg,80,304,224,416,dorsal,99
128,F:\Datasets\TFMTestRemake\CropInput\1475_TGC_0344.jpg,80,208,176,288,dorsal,99
129,F:\Datasets\TFMTestRemake\CropInput\1478_TGC_0343.jpg,48,144,112,208,dorsal,95
130,F:\Datasets\TFMTestRemake\CropInput\147_TGC_0034.jpg,128,864,192,944,dorsal,96
131,F:\Datasets\TFMTestRemake\CropInput\1480_TGC_0343.jpg,16,96,48,128,dorsal,70
132,F:\Datasets\TFMTestRemake\CropInput\148_TGC_0069.jpg,48,96,96,112,dorsal,85
133,F:\Datasets\TFMTestRemake\CropInput\1490_TGC_0340.jpg,128,304,256,400,dorsal,98
134,F:\Datasets\TFMTestRemake\CropInput\1492_TGC_0338.jpg,96,192,176,256,dorsal,99
135,F:\Datasets\TFMTestRemake\CropInput\1497_TGC_0339.jpg,80,240,176,320,dorsal,99
136,F:\Datasets\TFMTestRemake\CropInput\1499_TGC_0337.jpg,64,208,128,256,dorsal,99
137,F:\Datasets\TFMTestRemake\CropInput\1505_TGC_0336.jpg,64,144,112,176,dorsal,99
138,F:\Datasets\TFMTestRemake\CropInput\150_TGC_0069.jpg,96,240,208,320,dorsal,99
139,F:\Datasets\TFMTestRemake\CropInput\1516_TGC_0334.jpg,32,96,80,128,dorsal,99
140,F:\Datasets\TFMTestRemake\CropInput\1520_TGC_0403.jpg,144,240,208,304,dorsal,98
141,F:\Datasets\TFMTestRemake\CropInput\1520_TGC_0403.jpg,16,400,80,448,dorsal,95
142,F:\Datasets\TFMTestRemake\CropInput\1520_TGC_0403.jpg,304,400,384,464,dorsal,93
143,F:\Datasets\TFMTestRemake\CropInput\1522_TGC_0403.jpg,32,304,128,384,dorsal,99
144,F:\Datasets\TFMTestRemake\CropInput\1523_TGC_0404.jpg,96,272,192,336,dorsal,99
145,F:\Datasets\TFMTestRemake\CropInput\1526_TGC_0402.jpg,48,208,112,288,dorsal,99
146,F:\Datasets\TFMTestRemake\CropInput\1533_TGC_0401.jpg,192,656,240,688,dorsal,92
147,F:\Datasets\TFMTestRemake\CropInput\1535_TGC_0401.jpg,16,16,48,48,dorsal,88
148,F:\Datasets\TFMTestRemake\CropInput\1536_TGC_0400.jpg,48,176,96,224,dorsal,97
149,F:\Datasets\TFMTestRemake\CropInput\1545_TGC_0398.jpg,16,112,64,128,dorsal,99
150,F:\Datasets\TFMTestRemake\CropInput\1546_TGC_0398.jpg,32,112,80,160,dorsal,99
151,F:\Datasets\TFMTestRemake\CropInput\154_TGC_0068.jpg,32,80,80,128,dorsal,95
152,F:\Datasets\TFMTestRemake\CropInput\1552_TGC_0397.jpg,160,608,224,656,dorsal,94
153,F:\Datasets\TFMTestRemake\CropInput\1554_TGC_0396.jpg,64,352,240,480,dorsal,99
154,F:\Datasets\TFMTestRemake\CropInput\1554_TGC_0396.jpg,16,256,48,288,dorsal,74
155,F:\Datasets\TFMTestRemake\CropInput\1556_TGC_0396.jpg,160,624,224,672,dorsal,96
156,F:\Datasets\TFMTestRemake\CropInput\1558_TGC_0395.jpg,176,608,240,656,dorsal,88
157,F:\Datasets\TFMTestRemake\CropInput\1559_TGC_0395.jpg,64,192,160,256,dorsal,98
158,F:\Datasets\TFMTestRemake\CropInput\155_TGC_0068.jpg,112,144,128,160,dorsal,70
159,F:\Datasets\TFMTestRemake\CropInput\1561_TGC_0394.jpg,64,128,144,192,dorsal,97
160,F:\Datasets\TFMTestRemake\CropInput\1562_TGC_0394.jpg,32,144,80,176,dorsal,99
161,F:\Datasets\TFMTestRemake\CropInput\1563_TGC_0394.jpg,192,608,256,656,dorsal,70
162,F:\Datasets\TFMTestRemake\CropInput\1566_TGC_0393.jpg,32,112,80,160,dorsal,94
163,F:\Datasets\TFMTestRemake\CropInput\1570_TGC_0393.jpg,32,128,80,160,dorsal,94
164,F:\Datasets\TFMTestRemake\CropInput\1574_TGC_0392.jpg,176,608,240,656,dorsal,95
165,F:\Datasets\TFMTestRemake\CropInput\1577_TGC_0391.jpg,32,96,64,128,dorsal,77
166,F:\Datasets\TFMTestRemake\CropInput\1585_TGC_0389.jpg,80,272,128,304,dorsal,99
167,F:\Datasets\TFMTestRemake\CropInput\1588_TGC_0389.jpg,32,64,48,80,dorsal,85
168,F:\Datasets\TFMTestRemake\CropInput\1591_TGC_0388.jpg,160,416,304,512,dorsal,99
169,F:\Datasets\TFMTestRemake\CropInput\1591_TGC_0388.jpg,16,224,96,288,dorsal,84
170,F:\Datasets\TFMTestRemake\CropInput\1594_TGC_0387.jpg,128,272,240,352,dorsal,98
171,F:\Datasets\TFMTestRemake\CropInput\1594_TGC_0387.jpg,112,208,208,256,dorsal,88
172,F:\Datasets\TFMTestRemake\CropInput\1594_TGC_0387.jpg,240,256,288,288,dorsal,70
173,F:\Datasets\TFMTestRemake\CropInput\1596_TGC_0387.jpg,160,608,224,656,dorsal,71
174,F:\Datasets\TFMTestRemake\CropInput\1597_TGC_0386.jpg,48,192,128,256,dorsal,99
175,F:\Datasets\TFMTestRemake\CropInput\1599_TGC_0386.jpg,160,592,224,640,dorsal,82
176,F:\Datasets\TFMTestRemake\CropInput\159_TGC_0067.jpg,16,80,64,128,dorsal,99
177,F:\Datasets\TFMTestRemake\CropInput\1619_TGC_0379.jpg,32,112,112,160,dorsal,99
178,F:\Datasets\TFMTestRemake\CropInput\161_TGC_0067.jpg,96,192,192,272,dorsal,99
179,F:\Datasets\TFMTestRemake\CropInput\1623_TGC_0381.jpg,128,192,240,272,dorsal,99
180,F:\Datasets\TFMTestRemake\CropInput\1625_TGC_0381.jpg,160,608,224,656,dorsal,95
181,F:\Datasets\TFMTestRemake\CropInput\1626_TGC_0380.jpg,96,160,192,224,dorsal,99
182,F:\Datasets\TFMTestRemake\CropInput\1630_TGC_0378.jpg,32,112,96,144,dorsal,98
183,F:\Datasets\TFMTestRemake\CropInput\1633_TGC_0377.jpg,64,96,112,128,dorsal,99
184,F:\Datasets\TFMTestRemake\CropInput\1635_TGC_0377.jpg,160,608,224,656,dorsal,85
185,F:\Datasets\TFMTestRemake\CropInput\1636_TGC_0376.jpg,48,80,80,112,dorsal,94
186,F:\Datasets\TFMTestRemake\CropInput\1637_TGC_0376.jpg,176,608,240,656,dorsal,97
187,F:\Datasets\TFMTestRemake\CropInput\1640_TGC_0375.jpg,112,240,208,320,dorsal,99
188,F:\Datasets\TFMTestRemake\CropInput\1643_TGC_0374.jpg,48,208,128,256,dorsal,99
189,F:\Datasets\TFMTestRemake\CropInput\1645_TGC_0374.jpg,176,624,240,672,dorsal,81
190,F:\Datasets\TFMTestRemake\CropInput\1646_TGC_0373.jpg,80,304,176,368,dorsal,98
191,F:\Datasets\TFMTestRemake\CropInput\1646_TGC_0373.jpg,208,192,240,208,dorsal,91
192,F:\Datasets\TFMTestRemake\CropInput\1647_TGC_0373.jpg,160,608,224,656,dorsal,99
193,F:\Datasets\TFMTestRemake\CropInput\1649_TGC_0372.jpg,64,160,112,192,dorsal,98
194,F:\Datasets\TFMTestRemake\CropInput\1650_TGC_0372.jpg,144,288,272,400,dorsal,99
195,F:\Datasets\TFMTestRemake\CropInput\1650_TGC_0372.jpg,192,192,288,256,dorsal,94
196,F:\Datasets\TFMTestRemake\CropInput\1650_TGC_0372.jpg,320,688,384,736,dorsal,83
197,F:\Datasets\TFMTestRemake\CropInput\1651_TGC_0371.jpg,32,112,64,144,dorsal,99
198,F:\Datasets\TFMTestRemake\CropInput\1653_TGC_0370.jpg,48,160,96,192,dorsal,99
199,F:\Datasets\TFMTestRemake\CropInput\1655_TGC_0370.jpg,160,608,208,656,dorsal,92
200,F:\Datasets\TFMTestRemake\CropInput\1656_TGC_0369.jpg,80,176,160,240,dorsal,99
201,F:\Datasets\TFMTestRemake\CropInput\1658_TGC_0369.jpg,64,288,128,336,dorsal,99
202,F:\Datasets\TFMTestRemake\CropInput\1660_TGC_0438.jpg,96,320,208,384,dorsal,98
203,F:\Datasets\TFMTestRemake\CropInput\1661_TGC_0438.jpg,80,176,144,240,dorsal,99
204,F:\Datasets\TFMTestRemake\CropInput\1666_TGC_0437.jpg,64,64,128,112,dorsal,99
205,F:\Datasets\TFMTestRemake\CropInput\1668_TGC_0436.jpg,16,128,64,160,dorsal,99
206,F:\Datasets\TFMTestRemake\CropInput\1669_TGC_0436.jpg,64,224,128,272,dorsal,99
207,F:\Datasets\TFMTestRemake\CropInput\166_TGC_0066.jpg,16,96,64,144,dorsal,99
208,F:\Datasets\TFMTestRemake\CropInput\1676_TGC_0434.jpg,0,160,48,224,dorsal,90
209,F:\Datasets\TFMTestRemake\CropInput\1677_TGC_0433.jpg,80,176,160,224,dorsal,99
210,F:\Datasets\TFMTestRemake\CropInput\167_TGC_0066.jpg,64,160,128,208,dorsal,99
211,F:\Datasets\TFMTestRemake\CropInput\1681_TGC_0432.jpg,80,144,128,176,dorsal,98
212,F:\Datasets\TFMTestRemake\CropInput\1685_TGC_0430.jpg,32,352,112,432,dorsal,99
213,F:\Datasets\TFMTestRemake\CropInput\1691_TGC_0431.jpg,0,656,32,688,dorsal,91
214,F:\Datasets\TFMTestRemake\CropInput\1692_TGC_0431.jpg,32,544,128,624,dorsal,98
215,F:\Datasets\TFMTestRemake\CropInput\1693_TGC_0429.jpg,16,272,80,304,dorsal,98
216,F:\Datasets\TFMTestRemake\CropInput\1699_TGC_0427.jpg,96,240,192,320,dorsal,99
217,F:\Datasets\TFMTestRemake\CropInput\1699_TGC_0427.jpg,32,160,64,192,dorsal,92
218,F:\Datasets\TFMTestRemake\CropInput\1700_TGC_0428.jpg,16,208,64,240,dorsal,98
219,F:\Datasets\TFMTestRemake\CropInput\1703_TGC_0428.jpg,128,352,304,464,dorsal,99
220,F:\Datasets\TFMTestRemake\CropInput\1705_TGC_0426.jpg,80,176,144,224,dorsal,99
221,F:\Datasets\TFMTestRemake\CropInput\1705_TGC_0426.jpg,80,96,112,112,dorsal,75
222,F:\Datasets\TFMTestRemake\CropInput\1715_TGC_0425.jpg,64,144,112,192,dorsal,90
223,F:\Datasets\TFMTestRemake\CropInput\1729_TGC_0421.jpg,96,272,192,336,dorsal,99
224,F:\Datasets\TFMTestRemake\CropInput\1729_TGC_0421.jpg,0,240,32,272,dorsal,99
225,F:\Datasets\TFMTestRemake\CropInput\1729_TGC_0421.jpg,160,112,192,144,dorsal,85
226,F:\Datasets\TFMTestRemake\CropInput\172_TGC_0065.jpg,96,256,208,336,dorsal,99
227,F:\Datasets\TFMTestRemake\CropInput\1734_TGC_0419.jpg,64,160,144,224,dorsal,99
228,F:\Datasets\TFMTestRemake\CropInput\1737_TGC_0419.jpg,64,176,96,208,dorsal,96
229,F:\Datasets\TFMTestRemake\CropInput\1738_TGC_0418.jpg,48,144,112,192,dorsal,99
230,F:\Datasets\TFMTestRemake\CropInput\1741_TGC_0417.jpg,32,176,64,224,dorsal,96
231,F:\Datasets\TFMTestRemake\CropInput\1751_TGC_0416.jpg,128,208,288,320,dorsal,99
232,F:\Datasets\TFMTestRemake\CropInput\1753_TGC_0415.jpg,80,256,192,336,dorsal,99
233,F:\Datasets\TFMTestRemake\CropInput\1756_TGC_0414.jpg,64,208,144,272,dorsal,99
234,F:\Datasets\TFMTestRemake\CropInput\175_TGC_0064.jpg,48,176,112,224,dorsal,99
235,F:\Datasets\TFMTestRemake\CropInput\1761_TGC_0412.jpg,48,144,96,192,dorsal,99
236,F:\Datasets\TFMTestRemake\CropInput\1761_TGC_0412.jpg,0,208,32,240,dorsal,97
237,F:\Datasets\TFMTestRemake\CropInput\1765_TGC_0413.jpg,48,176,112,224,dorsal,99
238,F:\Datasets\TFMTestRemake\CropInput\1769_TGC_0411.jpg,48,112,96,144,dorsal,99
239,F:\Datasets\TFMTestRemake\CropInput\1779_TGC_0409.jpg,112,240,208,336,dorsal,99
240,F:\Datasets\TFMTestRemake\CropInput\1782_TGC_0408.jpg,16,64,48,80,dorsal,70
241,F:\Datasets\TFMTestRemake\CropInput\1784_TGC_0408.jpg,80,192,160,272,dorsal,99
242,F:\Datasets\TFMTestRemake\CropInput\1786_TGC_0407.jpg,80,160,144,208,dorsal,99
243,F:\Datasets\TFMTestRemake\CropInput\1790_TGC_0406.jpg,48,160,96,208,dorsal,99
244,F:\Datasets\TFMTestRemake\CropInput\1793_TGC_0405.jpg,96,352,208,416,dorsal,99
245,F:\Datasets\TFMTestRemake\CropInput\1798_TGC_0470.jpg,48,208,128,288,dorsal,99
246,F:\Datasets\TFMTestRemake\CropInput\1799_TGC_0470.jpg,48,128,80,176,dorsal,92
247,F:\Datasets\TFMTestRemake\CropInput\17_TGC_0028.jpg,144,224,176,256,dorsal,97
248,F:\Datasets\TFMTestRemake\CropInput\1800_TGC_0470.jpg,144,352,224,432,dorsal,99
249,F:\Datasets\TFMTestRemake\CropInput\1804_TGC_0467.jpg,112,192,192,256,dorsal,99
250,F:\Datasets\TFMTestRemake\CropInput\1806_TGC_0467.jpg,64,304,160,352,dorsal,75
251,F:\Datasets\TFMTestRemake\CropInput\1809_TGC_0464.jpg,80,128,128,160,dorsal,99
252,F:\Datasets\TFMTestRemake\CropInput\180_TGC_0063.jpg,48,128,112,176,dorsal,79
253,F:\Datasets\TFMTestRemake\CropInput\1811_TGC_0466.jpg,96,176,176,240,dorsal,99
254,F:\Datasets\TFMTestRemake\CropInput\1818_TGC_0463.jpg,48,112,80,144,dorsal,99
255,F:\Datasets\TFMTestRemake\CropInput\1821_TGC_0462.jpg,48,96,96,128,dorsal,99
256,F:\Datasets\TFMTestRemake\CropInput\1822_TGC_0462.jpg,128,208,256,320,dorsal,98
257,F:\Datasets\TFMTestRemake\CropInput\1825_TGC_0461.jpg,80,160,176,240,dorsal,99
258,F:\Datasets\TFMTestRemake\CropInput\1829_TGC_0460.jpg,64,128,144,192,dorsal,99
259,F:\Datasets\TFMTestRemake\CropInput\1833_TGC_0459.jpg,64,112,128,160,dorsal,99
260,F:\Datasets\TFMTestRemake\CropInput\1835_TGC_0459.jpg,160,384,288,496,dorsal,99
261,F:\Datasets\TFMTestRemake\CropInput\1837_TGC_0458.jpg,112,256,224,352,dorsal,98
262,F:\Datasets\TFMTestRemake\CropInput\1846_TGC_0456.jpg,16,64,48,96,dorsal,96
