,filename,mAP
40,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0041.jpg,1.0
41,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0042.jpg,1.0
42,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0043.jpg,1.0
43,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0044.jpg,1.0
44,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0045.jpg,1.0
45,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0046.jpg,1.0
46,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0047.jpg,1.0
47,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0048.jpg,0.5
48,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0049.jpg,0.5
49,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0050.jpg,1.0
50,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0051.jpg,1.0
51,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0052.jpg,0.3333333432674408
52,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0053.jpg,1.0
53,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0054.jpg,0.5
54,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0055.jpg,1.0
55,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0056.jpg,1.0
56,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0057.jpg,0.5
57,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0058.jpg,1.0
58,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0059.jpg,1.0
59,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0060.jpg,0.5
60,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0061.jpg,0.25
61,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0062.jpg,0.0
62,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0063.jpg,1.0
63,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0064.jpg,1.0
64,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0065.jpg,1.0
65,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0066.jpg,1.0
66,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0067.jpg,0.5
67,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0068.jpg,0.8333333134651184
68,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0069.jpg,0.5
69,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0070.jpg,1.0
70,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0071.jpg,1.0
71,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0072.jpg,1.0
72,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0073.jpg,0.3333333432674408
73,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0074.jpg,1.0
74,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0075.jpg,1.0
75,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0076.jpg,1.0
76,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0077.jpg,1.0
77,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0078.jpg,1.0
78,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0079.jpg,1.0
79,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0080.jpg,1.0
80,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0081.jpg,1.0
81,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0082.jpg,1.0
82,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0083.jpg,1.0
83,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0084.jpg,0.0
84,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0085.jpg,0.0
85,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0086.jpg,0.5
86,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0087.jpg,1.0
87,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0088.jpg,1.0
88,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0089.jpg,0.5555555820465088
89,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0090.jpg,1.0
90,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0091.jpg,0.5
91,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0092.jpg,1.0
92,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0093.jpg,0.6666666865348816
93,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0094.jpg,1.0
94,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0095.jpg,0.8333333134651184
95,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0096.jpg,1.0
96,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0097.jpg,0.5
97,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0098.jpg,1.0
98,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0099.jpg,0.5
99,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0100.jpg,1.0
100,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0101.jpg,1.0
101,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0102.jpg,1.0
102,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0103.jpg,1.0
103,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0104.jpg,1.0
104,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0105.jpg,1.0
105,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0106.jpg,1.0
106,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0107.jpg,1.0
107,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0108.jpg,1.0
108,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0109.jpg,1.0
109,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0110.jpg,1.0
110,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0111.jpg,1.0
111,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0112.jpg,1.0
112,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0113.jpg,1.0
113,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0114.jpg,0.5
114,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0115.jpg,1.0
115,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0116.jpg,1.0
116,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0117.jpg,1.0
117,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0118.jpg,0.8333333134651184
118,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0119.jpg,1.0
119,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0120.jpg,1.0
120,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0121.jpg,1.0
121,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0122.jpg,0.5
122,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0123.jpg,0.5
123,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0124.jpg,1.0
124,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0125.jpg,1.0
125,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0126.jpg,1.0
126,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0127.jpg,1.0
127,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0128.jpg,0.5
128,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0129.jpg,0.3333333432674408
129,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0130.jpg,1.0
130,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0131.jpg,1.0
131,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0132.jpg,0.5
132,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0133.jpg,0.5
133,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0134.jpg,1.0
134,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0135.jpg,1.0
135,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0136.jpg,1.0
136,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0137.jpg,1.0
137,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0138.jpg,1.0
138,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0139.jpg,1.0
139,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0140.jpg,1.0
140,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0141.jpg,1.0
141,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0142.jpg,1.0
142,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0143.jpg,1.0
143,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0144.jpg,1.0
144,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0145.jpg,1.0
145,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0146.jpg,1.0
146,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0147.jpg,1.0
147,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0148.jpg,1.0
148,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0149.jpg,1.0
149,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0150.jpg,0.5
150,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0151.jpg,1.0
151,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0152.jpg,1.0
152,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0153.jpg,1.0
153,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0154.jpg,1.0
154,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0155.jpg,1.0
155,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0156.jpg,1.0
156,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0157.jpg,1.0
157,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0159.jpg,1.0
158,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0160.jpg,1.0
159,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0161.jpg,1.0
160,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0162.jpg,1.0
161,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0163.jpg,0.0
162,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0164.jpg,0.9166666865348816
163,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0165.jpg,1.0
164,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0166.jpg,1.0
165,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0167.jpg,1.0
166,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0168.jpg,0.5
167,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0169.jpg,1.0
168,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0170.jpg,1.0
169,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0171.jpg,0.0
170,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0172.jpg,0.5
171,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0173.jpg,1.0
172,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0174.jpg,1.0
173,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0175.jpg,1.0
174,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0176.jpg,1.0
175,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0177.jpg,0.0
176,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0178.jpg,1.0
177,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0179.jpg,0.0
178,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0180.jpg,1.0
179,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0181.jpg,1.0
180,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0182.jpg,1.0
181,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0183.jpg,1.0
182,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0184.jpg,0.0
183,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0185.jpg,1.0
184,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0186.jpg,1.0
185,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0187.jpg,1.0
186,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0188.jpg,1.0
187,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0189.jpg,1.0
188,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0190.jpg,0.5
189,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0191.jpg,1.0
190,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0192.jpg,1.0
191,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0193.jpg,1.0
192,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0194.jpg,1.0
193,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0195.jpg,1.0
194,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0196.jpg,1.0
195,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0197.jpg,1.0
196,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0198.jpg,1.0
197,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0199.jpg,1.0
198,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0200.jpg,1.0
199,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0201.jpg,1.0
200,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0202.jpg,1.0
201,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0203.jpg,0.5
202,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0204.jpg,1.0
203,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0205.jpg,1.0
204,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0206.jpg,1.0
205,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0207.jpg,1.0
206,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0208.jpg,1.0
207,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0209.jpg,1.0
208,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0210.jpg,0.8333333134651184
209,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0211.jpg,1.0
210,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0212.jpg,1.0
211,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0213.jpg,1.0
212,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0214.jpg,1.0
213,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0215.jpg,1.0
214,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0216.jpg,1.0
215,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0217.jpg,1.0
216,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0218.jpg,1.0
217,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0219.jpg,1.0
218,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0220.jpg,1.0
219,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0221.jpg,1.0
220,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0222.jpg,1.0
221,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0223.jpg,1.0
222,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0224.jpg,1.0
223,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0225.jpg,1.0
224,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0226.jpg,1.0
225,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0227.jpg,0.5
226,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0228.jpg,1.0
227,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0229.jpg,1.0
228,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0230.jpg,1.0
229,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0231.jpg,1.0
230,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0232.jpg,1.0
231,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0233.jpg,1.0
232,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0234.jpg,1.0
233,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0235.jpg,0.0
234,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0236.jpg,0.6666666865348816
235,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0237.jpg,0.3333333432674408
236,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0238.jpg,0.8333333134651184
237,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0239.jpg,1.0
238,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0240.jpg,1.0
239,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0241.jpg,1.0
240,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0242.jpg,1.0
241,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0243.jpg,1.0
242,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0244.jpg,1.0
243,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0245.jpg,1.0
244,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0246.jpg,0.9166666865348816
245,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0247.jpg,0.6666666865348816
246,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0248.jpg,1.0
247,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0249.jpg,1.0
248,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0250.jpg,1.0
249,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0251.jpg,1.0
250,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0252.jpg,1.0
251,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0253.jpg,1.0
252,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0254.jpg,1.0
253,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0255.jpg,1.0
254,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0256.jpg,1.0
255,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0257.jpg,1.0
256,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0258.jpg,1.0
257,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0259.jpg,1.0
258,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0260.jpg,1.0
259,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0261.jpg,1.0
260,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0262.jpg,1.0
261,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0263.jpg,1.0
262,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0264.jpg,1.0
263,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0265.jpg,0.5
264,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0266.jpg,1.0
265,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0267.jpg,1.0
266,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0268.jpg,1.0
267,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0269.jpg,1.0
268,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0270.jpg,1.0
269,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0271.jpg,0.6666666865348816
270,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0272.jpg,1.0
271,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0273.jpg,1.0
272,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0274.jpg,1.0
273,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0275.jpg,1.0
274,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0276.jpg,1.0
275,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0277.jpg,1.0
276,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0278.jpg,1.0
277,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0279.jpg,1.0
278,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0280.jpg,1.0
279,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0281.jpg,1.0
280,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0282.jpg,1.0
281,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0283.jpg,1.0
282,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0284.jpg,1.0
283,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0286.jpg,0.5
284,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0287.jpg,0.5
285,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0289.jpg,1.0
286,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0292.jpg,0.0
287,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0293.jpg,1.0
288,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0294.jpg,1.0
289,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0295.jpg,1.0
290,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0296.jpg,1.0
291,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0297.jpg,1.0
292,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0298.jpg,1.0
293,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0299.jpg,1.0
294,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0300.jpg,1.0
295,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0301.jpg,1.0
296,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0302.jpg,1.0
297,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0303.jpg,1.0
298,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0304.jpg,0.5
299,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0305.jpg,1.0
300,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0306.jpg,1.0
301,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0307.jpg,1.0
302,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0308.jpg,1.0
303,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0309.jpg,1.0
304,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0310.jpg,1.0
305,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0311.jpg,1.0
306,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0312.jpg,1.0
307,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0313.jpg,1.0
308,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0314.jpg,1.0
309,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0315.jpg,1.0
310,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0316.jpg,1.0
311,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0317.jpg,1.0
312,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0318.jpg,0.5
313,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0319.jpg,1.0
314,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0320.jpg,1.0
315,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0321.jpg,0.0
316,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0322.jpg,0.25
317,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0323.jpg,1.0
318,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0324.jpg,1.0
319,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0325.jpg,1.0
320,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0326.jpg,1.0
321,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0327.jpg,1.0
322,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0328.jpg,1.0
323,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0329.jpg,1.0
324,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0330.jpg,1.0
325,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0331.jpg,1.0
326,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0332.jpg,1.0
327,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0333.jpg,1.0
328,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0334.jpg,0.3333333432674408
329,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0335.jpg,0.3333333432674408
330,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0336.jpg,1.0
331,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0337.jpg,1.0
332,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0338.jpg,1.0
333,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0339.jpg,0.6666666865348816
334,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0340.jpg,1.0
335,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0341.jpg,1.0
336,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0342.jpg,1.0
337,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0343.jpg,1.0
